uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std
Niger2,2012,,Niger,National,National,,,NR,,NR,28000,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25723987,1,SEROMEICE15,Reorienting the HIV Response in Niger Toward Sex Work Interventions: From Better Evidence to Targeted and Expanded Practice,NER,NA,NA,National,National,NA,NA,8053574,NA,NA,NA,NA,NA,2008,NA,NA,NA,National
Niger3,2013,,Niger,City,Niamey,,not found,,,,1716,,,,238,,,,2,,RESULTATS DE L’ETUDE DE CARTOGRAPHIE DES SITES PROSTITUTIONNELS DE LA COMMUNAUTE URBAINE DE NIAMEY,NER,Niamey,NER,Niamey,Adm1,NA,NA,690286,978029,NA,NA,NA,NA,2001,2012,NA,NA,Niamey
Niger1,2004,,Niger,City,Niamey,,,NR,,0.026,11249,,,,,,,https://apps.who.int/iris/bitstream/handle/10665/44549/9789241501279_eng.pdf;jsessionid=8D37832AC288C7AC454A8B7D27AB017A?sequence=1,1,REPORTWHOAFRO11,Preventing HIV among sex workers in sub-Saharan Africa: A literature review,NER,Niamey,NER,Niamey,Adm1,NA,NA,690286,978029,NA,NA,NA,NA,2001,2012,NA,NA,Niamey
Niger6,2013,,Niger,National,Niger,,,NR,,NR,28377,,,,,,,http://www.aidsinfoonline.org/kpatlas/document/NER/NER_2015_PSE_BS_SW_AGADEZ.pdf,1,,RAPPORT DE CARTOGRAPHIE DES SITES PROSTITUTIONNELS REGION D’AGADEZ,NER,Agadez,NER,National,National,NA,NA,11060291,17138707,23196000,NA,NA,NA,2001,2012,2020,NA,Niger
Niger7,2015,,Niger,National,Niger,,,,,,43875,,,,,,,,0,,Reported by the country through the GARPR process,NER,Agadez,NER,National,National,NA,NA,11060291,17138707,23196000,NA,NA,NA,2001,2012,2020,NA,Niger
Niger8,2016,,Niger,National,Niger,,NR,,,,46630,,,,,,,,0,,Reported by the country through the GARPR process 2016,NER,Agadez,NER,National,National,NA,NA,11060291,17138707,23196000,NA,NA,NA,2001,2012,2020,NA,Niger
Niger9,2017,,Niger,National,Niger,,,,,,47645,,,,,FSW: Toute femme déclarant échanger des rapports sexuels contre des biens ou de l'argent.,,,0,,Reported by the country through the GARPR process 2017,NER,Agadez,NER,National,National,NA,NA,11060291,17138707,23196000,NA,NA,NA,2001,2012,2020,NA,Niger
Niger4,2013,,Niger,City,Tahoua,,not found,,,,860,,,,48,,,,2,,RESULTATS DE L’ETUDE DE CARTOGRAPHIE DES SITES PROSTITUTIONNELS DE LA REGION DE TAHOUA,NER,Tahoua,NER,Tahoua,City,NA,NA,73002,117826,NA,NA,NA,NA,2001,2012,NA,NA,Tahoua
Niger5,2013,,Niger,City,Zinder,,not found,,,,622,,,,89,,,,2,,RESULTATS DE L’ETUDE DE CARTOGRAPHIE DES SITES PROSTITUTIONNELS DE LA REGION DE ZINDER,NER,Zinder,NER,Zinder,City,NA,NA,170575,235605,NA,NA,NA,NA,2001,2012,NA,NA,Zinder
Nigeria1,2012,,Nigeria,LGA,Abaji,,Hotspot mapping,NR,,0.017,245,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",2012 Data,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Abaji,NGA,Abaji,Adm1,NA,58642,148600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Abaji
Nigeria1,2012,,Nigeria,LGA,Abi,,Hotspot mapping,NR,,0.009,327,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Uzo-Uwani,NGA,Abi,Adm1,NA,144317,192900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Abi
Nigeria1,2012,,Nigeria,LGA,Agege,,Hotspot mapping,NR,,0.033,3835,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ikeja,NGA,Agege,Adm1,NA,461743,635900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Agege
Nigeria1,2012,,Nigeria,LGA,Aguata,,Hotspot mapping,NR,,0.001,97,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,OrumbaNo,NGA,Aguata,Adm1,NA,369972,489500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Aguata
Nigeria1,2012,,Nigeria,LGA,Ajeromi Ifelodun,,Hotspot mapping,NR,,0.019,3333,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ajeromi/Ifelodun,NGA,Ajeromi/Ifelodun,Adm1,NA,687316,946500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ajeromi Ifelodun
Nigeria1,2012,,Nigeria,LGA,Akamkpa,,Hotspot mapping,NR,,0.017,638,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akamkpa,NGA,Akamkpa,Adm1,NA,149705,200100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akamkpa
Nigeria2,2013,2012,Nigeria,LGA,Akko,,geographic mapping,NR,,NR,220,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103685,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Akko,NGA,Akko,Adm1,NA,337435,464700,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akko
Nigeria1,2012,,Nigeria,LGA,Akoko South-East,,Hotspot mapping,NR,,0.035,730,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akoko South-East,NGA,Akoko South-East,Adm1,NA,82443,111300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akoko South-East
Nigeria1,2012,,Nigeria,LGA,Akpabuyo,,Hotspot mapping,NR,,0.005,315,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akpabuyo,NGA,Akpabuyo,Adm1,NA,272262,363900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akpabuyo
Nigeria1,2012,,Nigeria,LGA,Akure-South,,Hotspot mapping,NR,,0.03,2687,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akure South,NGA,Akure South,Adm1,NA,360268,486300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akure-South
Nigeria5,2015,,Nigeria,State,Akwa Ibom,,Interviews,NR,,NR,2873,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,Nsit Ibom,NGA,,Misc,NA,3902051,5482200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akwa Ibom
Nigeria1,2012,,Nigeria,LGA,Akwanga,,Hotspot mapping,NR,,0.034,947,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akwanga,NGA,Akwanga,Adm1,NA,111902,151100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akwanga
Nigeria1,2012,,Nigeria,LGA,Alimosho,,Hotspot mapping,NR,,0.017,5684,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Alimosho,NGA,Alimosho,Adm1,NA,1319571,1817200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Alimosho
Nigeria1,2012,,Nigeria,LGA,Amac,,Hotspot mapping,NR,,0.088,17117,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AbujaMun,NGA,AbujaMun,Adm1,NA,776298,1967500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Amac
Nigeria1,2012,,Nigeria,LGA,Amuwo-Odofin,,Hotspot mapping,NR,,0.015,1218,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Amuwo Odofin,NGA,Amuwo Odofin,Adm1,NA,328975,453000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Amuwo-Odofin
Nigeria1,2012,,Nigeria,State,Anambra Subtotal,,Hotspot mapping,NR,,0.00087,5920,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Idemili South,NGA,,Misc,NA,4177828,5527800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Anambra Subtotal
Nigeria1,2012,,Nigeria,LGA,Apapa,,Hotspot mapping,NR,,0.048,2694,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Apapa,NGA,Apapa,Adm1,NA,222986,307100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Apapa
Nigeria1,2012,,Nigeria,LGA,Awe,,Hotspot mapping,NR,,0.018,517,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Oyo East,NGA,Awe,Adm1,NA,113083,152600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Awe
Nigeria1,2012,,Nigeria,LGA,Awka North,,Hotspot mapping,NR,,0.021,587,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AwkaNort,NGA,AwkaNort,Adm1,NA,112192,148400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Awka North
Nigeria1,2012,,Nigeria,LGA,Awka South,,Hotspot mapping,NR,,0.027,1269,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AwkaSout,NGA,AwkaSout,Adm1,NA,189654,250900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Awka South
Nigeria1,2012,,Nigeria,LGA,Badagry,,Hotspot mapping,NR,,0.012,716,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Badagary,NGA,Badagary,Adm1,NA,237731,327400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Badagry
Nigeria1,2012,,Nigeria,LGA,Bakassi,,Hotspot mapping,NR,,0.033,259,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Sud-Ouest,CMR,Bakassi,Adm1,NA,31641,42300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Bakassi
Nigeria2,2013,2012,Nigeria,LGA,Balanga,,geographic mapping,NR,,NR,123,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103686,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Kaltungo,NGA,Balanga,Adm1,NA,211490,291200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Balanga
Nigeria1,2012,,Nigeria,LGA,Bekwarra,,Hotspot mapping,NR,,0.01,262,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Bekwarra,NGA,Bekwarra,Adm1,NA,105497,141000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Bekwarra
Nigeria5,2015,,Nigeria,State,Benue,,Interviews,NR,,NR,4540,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,Gboko,NGA,,Misc,NA,4253641,5741800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Benue
Nigeria1,2012,,Nigeria,State,Benue Subtotal,,Hotspot mapping,NR,,0.0176,10034,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Makurdi,NGA,,Misc,NA,4253641,5741800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Benue
Nigeria1,2012,,Nigeria,LGA,Biase,,Hotspot mapping,NR,,0.006,238,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Biase,NGA,Biase,Adm1,NA,168113,224700,NA,NA,NA,NA,2006,2016,NA,NA,NA,Biase
Nigeria2,2013,2012,Nigeria,LGA,Billiri,,geographic mapping,NR,,NR,700,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103687,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Billiri,NGA,Billiri,Adm1,NA,202680,279100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Billiri
Nigeria1,2012,,Nigeria,LGA,Boki,,Hotspot mapping,NR,,0.009,423,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Boki,NGA,Boki,Adm1,NA,186611,249400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Boki
Nigeria1,2012,,Nigeria,LGA,Bwari,,Hotspot mapping,NR,,0.023,1317,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Bwari,NGA,Bwari,Adm1,NA,229274,581100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Bwari
Nigeria1,2012,,Nigeria,LGA,Calabar Municipality,,Hotspot mapping,NR,,0.054,2472,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Calabar,NGA,Calabar,Adm1,NA,183681,245500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Calabar Municipality
Nigeria1,2012,,Nigeria,LGA,Calabar South,,Hotspot mapping,NR,,0.009,444,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akpabuyo,NGA,Calabar South,Adm1,NA,191515,255900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Calabar South
Nigeria5,2015,,Nigeria,State,Cross River,,Interviews,NR,,NR,7872,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,Ikom,NGA,,Misc,NA,2892988,3866300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Cross River
Nigeria1,2012,,Nigeria,State,Cross River Subtotal,,Hotspot mapping,NR,,0.0136,9838,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akamkpa,NGA,,Misc,NA,2892988,3866300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Cross River
Nigeria1,2012,,Nigeria,LGA,Doma,,Hotspot mapping,NR,,0.031,1067,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Doma,NGA,Doma,Adm1,NA,138991,187600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Doma
Nigeria2,2013,2012,Nigeria,LGA,Dukku,,geographic mapping,NR,,NR,32,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103688,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Dukku,NGA,Dukku,Adm1,NA,207658,286000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Dukku
Nigeria1,2012,,Nigeria,LGA,Ekwusigo,,Hotspot mapping,NR,,0.005,183,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ekwusigo,NGA,Ekwusigo,Adm1,NA,158429,209600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ekwusigo
Nigeria1,2012,,Nigeria,LGA,Epe,,Hotspot mapping,NR,,0.012,554,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Epe,NGA,Epe,Adm1,NA,181734,250300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Epe
Nigeria1,2012,,Nigeria,LGA,Eti-Osa,,Hotspot mapping,NR,,0.041,2925,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Eti-Osa,NGA,Eti-Osa,Adm1,NA,283791,390800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Eti-Osa
Nigeria1,2012,,Nigeria,LGA,Etung,,Hotspot mapping,NR,,0.011,227,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Etung,NGA,Etung,Adm1,NA,80036,107000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Etung
Nigeria5,2015,,Nigeria,State,FCT,,Interviews,NR,,NR,12297,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,AbujaMun,NGA,,Misc,NA,1406239,3564100,NA,NA,NA,NA,2006,2016,NA,NA,NA,FCT
Nigeria1,2012,,Nigeria,State,FCT Subtotal,,Hotspot mapping,NR,,0.0693,24376,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AbujaMun,NGA,,Misc,NA,1406239,3564100,NA,NA,NA,NA,2006,2016,NA,NA,NA,FCT
