,uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std,method_std,reference_pop,Prevalence_Calc,Prev_comb,ref_pop_joined
792,Mozambique2,2012,2012,Mozambique,Town,Nampula town/Nacala,NR,Unique object multiplier,153466,,0.045,6929,NR,NR,NR,429,"(1) To be a women aged of 15 years or older. (2) To have had sex for money in the past 6 months. (3) To live, socialize or work in the cities of the study. (4) To have a valid recruitment coupon. (5) To consent to participate in the study",the paper is in spanish ,https://globalhealthsciences.ucsf.edu/sites/globalhealthsciences.ucsf.edu/files/pub/ibbs-mts-relatorio-final.pdf,1,REPORTMOZ12,"Inquérito Integrado Biológico e Comportamental entre Mulheres Trabalhadoras de Sexo, Moçambique 2011–2012 Relatório Final",MOZ,Nampula,MOZ,Nampula,Multi-city,NA,NA,NA,NA,NA,NA,NA,2007,2017,NA,NA,NA,Nampula town/Nacala,Multiplier,NA,NA,0.045,153978
793,Mozambique1,2008,2008,Mozambique,Town,Tete town,"mapping was done to identify all the FSW working sites in the area, and FSWs are enumerated during the peak sex work activity time.",Enumeration,48500 for Moatize and Tete town in total,,0.091,3257,NR,NR,NR,,NR,,https://bmchealthservres.biomedcentral.com/articles/10.1186/1472-6963-10-144,1,LAFRCHQUE10,"Reproductive health services for populations at high risk of HIV: Performance of a night clinic in Tete province, Mozambique",MOZ,Tete,MOZ,Tete,City,NA,155870,307338,NA,NA,NA,NA,2007,2017,NA,NA,NA,Tete town,Enumeration,37207.32507,0.087536527,0.087536527,37207
794,Namibia3,2014,2013,Namibia,Town,Katima Mulilo,The estimates from each method were reviewed and synthesized in two rounds of stakeholder meetings to arrive at a final consensus and lower and upper acceptable estimates or “bounds”. ,modified Delphi,,,,800,"lower and upper ""acceptable"" bound",380,2000,309,"At least 18 years of age; Biologically female; Able to speak English, Oshiwambo, Silozi, or Afrikaans; Exchanged vaginal, anal, and/or oral sex for money during the 30 days preceding the IBBSS; Resident of the study area for at least six months preceding the IBBSS",,,0,,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NAM,Zambezi,NAM,Zambezi,City,NA,NA,22134,28362,NA,NA,NA,NA,2001,2011,NA,NA,Katima Mulilo,Expert,8170.432029,0.097914039,0.097914039,8170
795,Namibia1,2012,2006,Namibia,Township,Katutura,NR,Citation,NR,,NR,1240,NR,NR,NR,,"female, male and transgender adults and young people who receive money or goods in exchange for sexual services, either regularly or occasionally, and who may or may not consciously define those activities as income-generating ",,https://esaro.unfpa.org/sites/default/files/pub-pdf/Sex%20Work%20and%20HIV%20in%20Namibia%20-%20Review%20of%20the%20literature%20and%20current%20programmes.pdf,1,REPORTNAM11,Sex Work and HIV in Namibia: Review of the literature and current programmes,NAM,Khomas,NAM,Khomas,Sub-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katutura,Misc,NA,NA,NA,NA
796,Namibia2,2013,2013,Namibia,City,Keetmanshoop,The estimates from each method were reviewed and synthesized in two rounds of stakeholder meetings to arrive at a final consensus and lower and upper acceptable estimates or “bounds”. ,modified Delphi,,,,800,"lower and upper ""acceptable"" bound",380,2000,,"At least 18 years of age; Biologically female; Able to speak English, Oshiwambo, Silozi, or Afrikaans; Exchanged vaginal, anal, and/or oral sex for money during the 30 days preceding the IBBSS; Resident of the study area for at least six months preceding the IBBSS",,,0,,Key populations. Presented at the 2015 PEPFAR COP (USAID),NAM,!Karas,NAM,!Karas,City,NA,NA,15778,19447,NA,NA,NA,NA,2001,2011,NA,NA,Keetmanshoop,Expert,5224.95221,0.153111448,0.153111448,5225
797,Namibia3,2014,2013,Namibia,National,Namibia,"the results of these estimates were extrapolated by stakeholders to all other urban areas of Namibia where the IBBSS was not conducted, all rural areas of Namibia, and by combining with the IBBSS site estimates, Namibia in its entirety. ",stakeholder consensus,,,,8082,"lower and upper ""acceptable"" bound",5377,20535,,"At least 18 years of age; Biologically female; Able to speak English, Oshiwambo, Silozi, or Afrikaans; Exchanged vaginal, anal, and/or oral sex for money during the 30 days preceding the IBBSS; Resident of the study area for at least six months preceding the IBBSS",,,0,COULD NOT FIND,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NAM,Omaheke,NAM,National,National,NA,1830330,2113077,2504500,NA,NA,NA,2001,2011,2020,NA,NA,Namibia,Expert,597055.7365,0.013536425,0.013536425,597056
798,Namibia1,2012,2006,Namibia,National,Namibia,NR,Citation,NR,,NR,11000,NR,NR,NR,,"female, male and transgender adults and young people who receive money or goods in exchange for sexual services, either regularly or occasionally, and who may or may not consciously define those activities as income-generating ",http://www.nationalplanningcycles.org/sites/default/files/country_docs/Namibia/namibia_2011-2016.pdf,https://esaro.unfpa.org/sites/default/files/pub-pdf/Sex%20Work%20and%20HIV%20in%20Namibia%20-%20Review%20of%20the%20literature%20and%20current%20programmes.pdf,1,REPORTNAM11,Sex Work and HIV in Namibia: Review of the literature and current programmes,NAM,Omaheke,NAM,National,National,NA,1830330,2113077,2504500,NA,NA,NA,2001,2011,2020,NA,NA,Namibia,Misc,535017.0395,0.020560093,0.020560093,535017
799,Namibia1,2012,2006,Namibia,National,Namibia,NR,Citation,NR,,NR,20000,NR,NR,NR,,"female, male and transgender adults and young people who receive money or goods in exchange for sexual services, either regularly or occasionally, and who may or may not consciously define those activities as income-generating ","Priest offers prostitutes food, shelter, condoms. Spero Ecumenical News 1. Windhoek : s.n., October 20, 2006. http://www. speroforum.com/site/print.asp?idarticle=6215.",https://esaro.unfpa.org/sites/default/files/pub-pdf/Sex%20Work%20and%20HIV%20in%20Namibia%20-%20Review%20of%20the%20literature%20and%20current%20programmes.pdf,1,REPORTNAM11,Sex Work and HIV in Namibia: Review of the literature and current programmes,NAM,Omaheke,NAM,National,National,NA,1830330,2113077,2504500,NA,NA,NA,2001,2011,2020,NA,NA,Namibia,Misc,535017.0395,0.037381987,0.037381987,535017
800,Namibia2,2013,2013,Namibia,Town,Oshakati,The estimates from each method were reviewed and synthesized in two rounds of stakeholder meetings to arrive at a final consensus and lower and upper acceptable estimates or “bounds”. ,modified Delphi,,,,900,"lower and upper ""acceptable"" bound",775,2750,,"At least 18 years of age; Biologically female; Able to speak English, Oshiwambo, Silozi, or Afrikaans; Exchanged vaginal, anal, and/or oral sex for money during the 30 days preceding the IBBSS; Resident of the study area for at least six months preceding the IBBSS",,,0,,Key populations. Presented at the 2015 PEPFAR COP (USAID),NAM,Oshana,NAM,Oshana,City,NA,NA,28255,36541,NA,NA,NA,NA,2001,2011,NA,NA,Oshakati,Expert,11335.71133,0.079395106,0.079395106,11336
801,Namibia3,2014,2013,Namibia,Town,Oshikango,The estimates from each method were reviewed and synthesized in two rounds of stakeholder meetings to arrive at a final consensus and lower and upper acceptable estimates or “bounds”. ,modified Delphi,,,,900,"lower and upper ""acceptable"" bound",775,2750,256,"At least 18 years of age; Biologically female; Able to speak English, Oshiwambo, Silozi, or Afrikaans; Exchanged vaginal, anal, and/or oral sex for money during the 30 days preceding the IBBSS; Resident of the study area for at least six months preceding the IBBSS",,,0,,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NAM,Ohangwena,NAM,Ohangwena,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oshikango,Expert,NA,NA,NA,NA
802,Namibia3,2014,2013,Namibia,City,Walvis Bay/Swakopmund,The estimates from each method were reviewed and synthesized in two rounds of stakeholder meetings to arrive at a final consensus and lower and upper acceptable estimates or “bounds”. ,modified Delphi,,,,900,"lower and upper ""acceptable"" bound",825,1500,307,"At least 18 years of age; Biologically female; Able to speak English, Oshiwambo, Silozi, or Afrikaans; Exchanged vaginal, anal, and/or oral sex for money during the 30 days preceding the IBBSS; Resident of the study area for at least six months preceding the IBBSS",,,0,,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NAM,Erongo,NAM,Erongo,Multi-city,NA,NA,67419,106821,NA,NA,NA,NA,2001,2011,NA,NA,Walvis Bay/Swakopmund,Expert,31436.08228,0.028629522,0.028629522,31436
803,Namibia3,2014,2013,Namibia,City,Windhoek,The estimates from each method were reviewed and synthesized in two rounds of stakeholder meetings to arrive at a final consensus and lower and upper acceptable estimates or “bounds”. ,modified Delphi,,,,3000,"lower and upper ""acceptable"" bound",1800,3400,316,"At least 18 years of age; Biologically female; Able to speak English, Oshiwambo, Silozi, or Afrikaans; Exchanged vaginal, anal, and/or oral sex for money during the 30 days preceding the IBBSS; Resident of the study area for at least six months preceding the IBBSS",,,0,,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NAM,Khomas,NAM,Khomas,City,NA,NA,233529,325858,NA,NA,NA,NA,2001,2011,NA,NA,Windhoek,Expert,109035.2188,0.027514046,0.027514046,109035
804,Namibia1,2012,2006,Namibia,City,Windhoek,NR,Citation,NR,,NR,3400,NR,NR,NR,,"female, male and transgender adults and young people who receive money or goods in exchange for sexual services, either regularly or occasionally, and who may or may not consciously define those activities as income-generating ",,https://esaro.unfpa.org/sites/default/files/pub-pdf/Sex%20Work%20and%20HIV%20in%20Namibia%20-%20Review%20of%20the%20literature%20and%20current%20programmes.pdf,1,REPORTNAM11,Sex Work and HIV in Namibia: Review of the literature and current programmes,NAM,Khomas,NAM,Khomas,City,NA,NA,233529,325858,NA,NA,NA,NA,2001,2011,NA,NA,Windhoek,Misc,84251.28061,0.04035547,0.04035547,84251
805,Namibia1,2012,2006,Namibia,City,Windhoek,NR,Citation,NR,,NR,5000,NR,NR,NR,,"female, male and transgender adults and young people who receive money or goods in exchange for sexual services, either regularly or occasionally, and who may or may not consciously define those activities as income-generating ",,https://esaro.unfpa.org/sites/default/files/pub-pdf/Sex%20Work%20and%20HIV%20in%20Namibia%20-%20Review%20of%20the%20literature%20and%20current%20programmes.pdf,1,REPORTNAM11,Sex Work and HIV in Namibia: Review of the literature and current programmes,NAM,Khomas,NAM,Khomas,City,NA,NA,233529,325858,NA,NA,NA,NA,2001,2011,NA,NA,Windhoek,Misc,84251.28061,0.059346279,0.059346279,84251
806,Niger2,2012,NA,Niger,National,National,,,NR,,NR,28000,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/25723987,1,SEROMEICE15,Reorienting the HIV Response in Niger Toward Sex Work Interventions: From Better Evidence to Targeted and Expanded Practice,NER,NA,NA,National,National,NA,NA,8053574,NA,NA,NA,NA,NA,2008,NA,NA,NA,National,NR,2020978.12,0.013854677,0.013854677,2020978
807,Niger3,2013,NA,Niger,City,Niamey,,not found,,,,1716,,,,238,,,,2,,RESULTATS DE L’ETUDE DE CARTOGRAPHIE DES SITES PROSTITUTIONNELS DE LA COMMUNAUTE URBAINE DE NIAMEY,NER,Niamey,NER,Niamey,Adm1,NA,NA,690286,978029,NA,NA,NA,NA,2001,2012,NA,NA,Niamey,NR,253999.2346,0.006755926,0.006755926,253999
808,Niger1,2004,NA,Niger,City,Niamey,,,NR,,0.026,11249,,,,,,,https://apps.who.int/iris/bitstream/handle/10665/44549/9789241501279_eng.pdf;jsessionid=8D37832AC288C7AC454A8B7D27AB017A?sequence=1,1,REPORTWHOAFRO11,Preventing HIV among sex workers in sub-Saharan Africa: A literature review,NER,Niamey,NER,Niamey,Adm1,NA,NA,690286,978029,NA,NA,NA,NA,2001,2012,NA,NA,Niamey,NR,190533.1762,0.059039587,0.059039587,190533
809,Niger6,2013,NA,Niger,National,Niger,,,NR,,NR,28377,,,,,,,http://www.aidsinfoonline.org/kpatlas/document/NER/NER_2015_PSE_BS_SW_AGADEZ.pdf,1,,RAPPORT DE CARTOGRAPHIE DES SITES PROSTITUTIONNELS REGION D’AGADEZ,NER,Agadez,NER,National,National,NA,NA,11060291,17138707,23196000,NA,NA,NA,2001,2012,2020,NA,Niger,NR,3808793.633,0.007450391,0.007450391,3808794
810,Niger7,2015,NA,Niger,National,Niger,,,,,,43875,,,,,,,,0,,Reported by the country through the GARPR process,NER,Agadez,NER,National,National,NA,NA,11060291,17138707,23196000,NA,NA,NA,2001,2012,2020,NA,Niger,NR,4136878.458,0.010605823,0.010605823,4136878
811,Niger8,2016,NA,Niger,National,Niger,,NR,,,,46630,,,,,,,,0,,Reported by the country through the GARPR process 2016,NER,Agadez,NER,National,National,NA,NA,11060291,17138707,23196000,NA,NA,NA,2001,2012,2020,NA,Niger,NR,4313712.589,0.010809714,0.010809714,4313713
812,Niger9,2017,NA,Niger,National,Niger,,,,,,47645,,,,,FSW: Toute femme déclarant échanger des rapports sexuels contre des biens ou de l'argent.,,,0,,Reported by the country through the GARPR process 2017,NER,Agadez,NER,National,National,NA,NA,11060291,17138707,23196000,NA,NA,NA,2001,2012,2020,NA,Niger,NR,4354833.595,0.010940717,0.010940717,4354834
813,Niger4,2013,NA,Niger,City,Tahoua,,not found,,,,860,,,,48,,,,2,,RESULTATS DE L’ETUDE DE CARTOGRAPHIE DES SITES PROSTITUTIONNELS DE LA REGION DE TAHOUA,NER,Tahoua,NER,Tahoua,City,NA,NA,73002,117826,NA,NA,NA,NA,2001,2012,NA,NA,Tahoua,NR,26801.21962,0.032088092,0.032088092,26801
814,Niger5,2013,NA,Niger,City,Zinder,,not found,,,,622,,,,89,,,,2,,RESULTATS DE L’ETUDE DE CARTOGRAPHIE DES SITES PROSTITUTIONNELS DE LA REGION DE ZINDER,NER,Zinder,NER,Zinder,City,NA,NA,170575,235605,NA,NA,NA,NA,2001,2012,NA,NA,Zinder,NR,50609.37148,0.012290214,0.012290214,50609
815,Nigeria1,2012,NA,Nigeria,LGA,Abaji,,Hotspot mapping,NR,,0.017,245,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",2012 Data,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Abaji,NGA,Abaji,Adm1,NA,58642,148600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Abaji,Mapping,23291.81264,0.010518718,0.010518718,23292
816,Nigeria1,2012,NA,Nigeria,LGA,Abi,,Hotspot mapping,NR,,0.009,327,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Uzo-Uwani,NGA,Abi,Adm1,NA,144317,192900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Abi,Mapping,41292.50393,0.007919113,0.007919113,41293
817,Nigeria1,2012,NA,Nigeria,LGA,Agege,,Hotspot mapping,NR,,0.033,3835,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ikeja,NGA,Agege,Adm1,NA,461743,635900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Agege,Mapping,179947.4557,0.021311777,0.021311777,179947
818,Nigeria1,2012,NA,Nigeria,LGA,Aguata,,Hotspot mapping,NR,,0.001,97,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,OrumbaNo,NGA,Aguata,Adm1,NA,369972,489500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Aguata,Mapping,111917.1228,0.000866713,0.000866713,111917
819,Nigeria1,2012,NA,Nigeria,LGA,Ajeromi Ifelodun,,Hotspot mapping,NR,,0.019,3333,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Ajeromi/Ifelodun,NGA,Ajeromi/Ifelodun,Adm1,NA,687316,946500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Ajeromi Ifelodun,Mapping,223296.3277,0.014926354,0.014926354,223296
820,Nigeria1,2012,NA,Nigeria,LGA,Akamkpa,,Hotspot mapping,NR,,0.017,638,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akamkpa,NGA,Akamkpa,Adm1,NA,149705,200100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akamkpa,Mapping,43691.24223,0.014602469,0.014602469,43691
821,Nigeria2,2013,2012,Nigeria,LGA,Akko,,geographic mapping,NR,,NR,220,NR,NR,NR,,"A “female sex worker” was defined as any female who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street ",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103685,0,ARDONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes / Reported by the country through the GARPR process,NGA,Akko,NGA,Akko,Adm1,NA,337435,464700,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akko,Mapping,82673.80036,0.002661061,0.002661061,82674
822,Nigeria1,2012,NA,Nigeria,LGA,Akoko South-East,,Hotspot mapping,NR,,0.035,730,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akoko South-East,NGA,Akoko South-East,Adm1,NA,82443,111300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akoko South-East,Mapping,23365.73433,0.031242331,0.031242331,23366
823,Nigeria1,2012,NA,Nigeria,LGA,Akpabuyo,,Hotspot mapping,NR,,0.005,315,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akpabuyo,NGA,Akpabuyo,Adm1,NA,272262,363900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akpabuyo,Mapping,76120.32192,0.004138185,0.004138185,76120
824,Nigeria1,2012,NA,Nigeria,LGA,Akure-South,,Hotspot mapping,NR,,0.03,2687,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akure South,NGA,Akure South,Adm1,NA,360268,486300,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akure-South,Mapping,111314.7126,0.024138768,0.024138768,111315
825,Nigeria5,2015,NA,Nigeria,State,Akwa Ibom,,Interviews,NR,,NR,2873,,,,,"For the purpose of this report, a female sex worker is defined as any female 18 years and above who receives money or other valuable gifts/incentives from a man in exchange for sex in areas such as brothels, bars, hotels, nightclubs, restaurants, or on the street.",,http://www.sfhnigeria.org/wp-content/uploads/2017/08/National-Mapping-Characterisation-Report.pdf,1,REPORTNIG15,Mapping and characterisation of key populations,NGA,Nsit Ibom,NGA,,Misc,NA,3902051,5482200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akwa Ibom,Expert,NA,NA,NA,NA
826,Nigeria1,2012,NA,Nigeria,LGA,Akwanga,,Hotspot mapping,NR,,0.034,947,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Akwanga,NGA,Akwanga,Adm1,NA,111902,151100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Akwanga,Mapping,30882.2681,0.030664846,0.030664846,30882
827,Nigeria1,2012,NA,Nigeria,LGA,Alimosho,,Hotspot mapping,NR,,0.017,5684,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Alimosho,NGA,Alimosho,Adm1,NA,1319571,1817200,NA,NA,NA,NA,2006,2016,NA,NA,NA,Alimosho,Mapping,399482.1644,0.01422842,0.01422842,399482
828,Nigeria1,2012,NA,Nigeria,LGA,Amac,,Hotspot mapping,NR,,0.088,17117,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AbujaMun,NGA,AbujaMun,Adm1,NA,776298,1967500,NA,NA,NA,NA,2006,2016,NA,NA,NA,Amac,Mapping,341288.1493,0.0501541,0.0501541,341288
829,Nigeria1,2012,NA,Nigeria,LGA,Amuwo-Odofin,,Hotspot mapping,NR,,0.015,1218,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Amuwo Odofin,NGA,Amuwo Odofin,Adm1,NA,328975,453000,NA,NA,NA,NA,2006,2016,NA,NA,NA,Amuwo-Odofin,Mapping,114605.9333,0.010627722,0.010627722,114606
830,Nigeria1,2012,NA,Nigeria,State,Anambra Subtotal,,Hotspot mapping,NR,,0.00087,5920,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Idemili South,NGA,,Misc,NA,4177828,5527800,NA,NA,NA,NA,2006,2016,NA,NA,NA,Anambra Subtotal,Mapping,NA,NA,0.00087,6804598
831,Nigeria1,2012,NA,Nigeria,LGA,Apapa,,Hotspot mapping,NR,,0.048,2694,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Apapa,NGA,Apapa,Adm1,NA,222986,307100,NA,NA,NA,NA,2006,2016,NA,NA,NA,Apapa,Mapping,60016.56174,0.04488761,0.04488761,60017
832,Nigeria1,2012,NA,Nigeria,LGA,Awe,,Hotspot mapping,NR,,0.018,517,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Oyo East,NGA,Awe,Adm1,NA,113083,152600,NA,NA,NA,NA,2006,2016,NA,NA,NA,Awe,Mapping,28779.40783,0.017964233,0.017964233,28779
833,Nigeria1,2012,NA,Nigeria,LGA,Awka North,,Hotspot mapping,NR,,0.021,587,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AwkaNort,NGA,AwkaNort,Adm1,NA,112192,148400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Awka North,Mapping,32863.13977,0.017861957,0.017861957,32863
834,Nigeria1,2012,NA,Nigeria,LGA,Awka South,,Hotspot mapping,NR,,0.027,1269,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,AwkaSout,NGA,AwkaSout,Adm1,NA,189654,250900,NA,NA,NA,NA,2006,2016,NA,NA,NA,Awka South,Mapping,58707.82691,0.021615516,0.021615516,58708
835,Nigeria1,2012,NA,Nigeria,LGA,Badagry,,Hotspot mapping,NR,,0.012,716,,,,17266 Secondary key informants + 5732 primary key informants,"Any female who receives money or other valuable gifts / incentives from a man in exchange for sex in areas such as brothels, bars, hotels nightclubs, restaurants, or on the street.",,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103619,1,AZUONEMES14,An Appraisal of Female Sex Work in Nigeria - Implications for Designing and Scaling Up HIV Prevention Programmes,NGA,Badagary,NGA,Badagary,Adm1,NA,237731,327400,NA,NA,NA,NA,2006,2016,NA,NA,NA,Badagry,Mapping,71342.65048,0.010036072,0.010036072,71343
