"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1249","NGA","Nigeria","Ringim",54534.9284992218,0.704211092721655,0.0155236783255472,0.00776893047520491,600.537506990924,0.0110119649214436
"1252","NGA","Nigeria","Roni",20499.7894649506,0.866173288124169,0.0136158126892228,0.00576800003698321,185.736689847966,0.00906032633404713
"1283","NGA","Nigeria","Sule-Tan",39994.8452358246,0.650518470594908,0.018784702028474,0.00987851106057931,547.568015148278,0.0136909117426748
"1300","NGA","Nigeria","Taura",35739.3566684723,0.707483442067044,0.0174173847671637,0.00866848189773235,441.956689102241,0.012366229863797
"1353","NGA","Nigeria","Yankwashi",26397.5780725479,0.683098806393574,0.020511522048517,0.0104546188633613,388.643821065001,0.0147224721973256
"702","NGA","Nigeria","Birnin-G",70247.552809,0.678340188355911,0.0142703965336486,0.00730565045440274,721.259761655402,0.0102673351790144
"732","NGA","Nigeria","Chikun",114944.880261257,0.656957717301004,0.0147498755898407,0.00767662200358453,1237.57604494308,0.0107666801073825
"838","NGA","Nigeria","Giwa",81836.9103989601,0.734658938605873,0.0142488976361725,0.00692010618204013,816.387407427424,0.0099757738850083
"900","NGA","Nigeria","Igabi",123308.805864692,0.716416584862497,0.0150029222183584,0.00738721553968046,1310.8088152668,0.0106302769081478
"916","NGA","Nigeria","Ikara",55811.5632390976,0.750564157223335,0.0166956179619807,0.00799829751497442,646.733319352843,0.0115877108749524
"973","NGA","Nigeria","Jaba",44535.7558012009,0.696817509785286,0.0172878429752502,0.00866587155647592,551.059802192475,0.0123733564350744
"980","NGA","Nigeria","Jema'a",77932.980711937,0.681598086760032,0.0142988975385174,0.00728181709038813,802.323453053633,0.0102950412925671
"988","NGA","Nigeria","Kachia",71282.9840966538,0.673109618933767,0.0149351855444709,0.0076447045095935,772.069429690174,0.0108310456867721
"989","NGA","Nigeria","Kaduna North",102184.796821594,0.720472680637454,0.0211395134432312,0.010349657109767,1530.33071074883,0.0149760797646312
"990","NGA","Nigeria","Kaduna South",119011.264129639,0.751251696154599,0.0227284945395232,0.01078229333029,1892.4807216934,0.0159017294341985
"994","NGA","Nigeria","Kagarko",66732.6975660324,0.671957050066849,0.0156070621789208,0.00799914898593151,755.552562559239,0.0113220230254782
"998","NGA","Nigeria","Kajuru",30594.537525177,0.698337917684718,0.0157017038174553,0.00788871810658705,342.296031434934,0.0111879729182851
"1017","NGA","Nigeria","Kaura",48886.9919261932,0.698630707515105,0.0168955536299478,0.00844734106420028,591.167498449487,0.0120925296796589
"1018","NGA","Nigeria","Kauru",60861.5806221962,0.684980259578022,0.0138106175226538,0.00702694987249103,602.743764876595,0.00990344985173992
"1037","NGA","Nigeria","Kubau",77768.5931472778,0.712979842413233,0.0148018650575804,0.00733521442555299,814.432496487875,0.0104724568464025
"1038","NGA","Nigeria","Kudan",37441.7507572174,0.745895987534158,0.0185584643109904,0.00890396565423222,484.630222909983,0.0129434918783714
"1062","NGA","Nigeria","Lere",93336.8490004539,0.706667493786671,0.0145584946155377,0.0072558485065551,964.537191631279,0.0103339210777214
"1077","NGA","Nigeria","Makarfi",42072.0364742279,0.753322361827156,0.0185031620955925,0.0088187891855347,540.858678459668,0.0128555494975202
"1253","NGA","Nigeria","Sabon-Ga",83242.3162555695,0.70636560819059,0.0188167132022459,0.0093538980252039,1115.1500750229,0.0133964834461317
"1262","NGA","Nigeria","Sanga",42674.2557783127,0.668104079236442,0.018785059608222,0.00969152367361287,580.833981611083,0.0136109570607649
"1278","NGA","Nigeria","Soba",82180.2084794044,0.734456873820037,0.014267303614103,0.00693103926097048,820.870804033292,0.00998869316175823
"1363","NGA","Nigeria","ZangonKa",88804.5368671417,0.684434570375395,0.0155755863007679,0.00788792377825398,997.469882237835,0.0112321365040013
"1364","NGA","Nigeria","Zaria",109518.541488647,0.723480549269903,0.0168322812171741,0.00822373995439634,1303.14330013375,0.0118987874262343
"622","NGA","Nigeria","Ajingi",50000.6183195114,0.72725995829639,0.0168882798306426,0.00826595514637234,592.807085857046,0.0118559045990489
"636","NGA","Nigeria","Albasu",53837.4365959167,0.741039937994079,0.0161312971678675,0.00778836232846761,606.119265534595,0.0112584145761204
"676","NGA","Nigeria","Bagwai",44819.9905481339,0.735269727458785,0.0173284705387466,0.00838888969894143,544.932013758892,0.012158233238708
"692","NGA","Nigeria","Bebeji",54429.6187641621,0.723264363502066,0.0172832766850477,0.00849457114022171,661.403031788542,0.0121514428033905
"696","NGA","Nigeria","Bichi",78654.6243448257,0.735422960820515,0.0159270975617915,0.00772718306754697,876.997739947115,0.0111499299465656
"722","NGA","Nigeria","Bunkure",50138.9793167114,0.734391515148263,0.0173088573801159,0.0084135329643082,607.309128284441,0.0121125097884769
"733","NGA","Nigeria","Dala",91734.1448059082,0.734601367282372,0.0200222900206642,0.00967898920976893,1291.62890085112,0.0140801545866432
"736","NGA","Nigeria","Dambatta",59724.0986680984,0.713055468278585,0.0167936821989522,0.00832800868187141,709.066696248375,0.0118723912706513
"747","NGA","Nigeria","DawakinK",63413.7434616089,0.715421915544578,0.016431628683088,0.00811196045412442,737.443779129829,0.0116290374228062
"748","NGA","Nigeria","DawakinT",69371.599439621,0.740899112941948,0.01709724608192,0.00824834097200419,828.542286746103,0.0119434683553322
"753","NGA","Nigeria","Doguwa",42145.9074683189,0.680862766623604,0.0174730455971867,0.00891972302860029,529.458138478186,0.0125624765927534
"811","NGA","Nigeria","Fagge",50516.5366210938,0.824626909240363,0.031062419591637,0.0136687498367812,1065.54370850628,0.0210927748778883
"819","NGA","Nigeria","Gabasawa",59152.1408996582,0.723747693689522,0.0152105626810386,0.00747610186431309,632.138561849724,0.0106866811240486
"826","NGA","Nigeria","Garko",45469.799893856,0.729631547246413,0.0179288295983073,0.00875343819220474,571.802369031318,0.0125753764906822
"827","NGA","Nigeria","Garum Mallam",28053.835439682,0.746283144379696,0.0206338766163839,0.00988553221522096,404.047788163376,0.0144025018950373
"830","NGA","Nigeria","Gaya",58387.6748180389,0.735216280914752,0.0154946536704128,0.0075280290974239,632.678148787634,0.0108357564702959
"835","NGA","Nigeria","Gezawa",81904.5661897659,0.707975052797791,0.0180862580563418,0.00897814045941014,1053.70997018698,0.0128650261911603
"857","NGA","Nigeria","Gwale",80771.9221496582,0.774666657830069,0.0240525989048724,0.0111633675239705,1343.91868628297,0.0166384227985313
"860","NGA","Nigeria","Gwarzo",50624.655122757,0.738151198246744,0.0176138449172963,0.00851976546099071,623.703888267041,0.0123200768052749
"987","NGA","Nigeria","Kabo",39091.3961162567,0.74738709016866,0.0175070754752023,0.00838936946142642,476.888416287845,0.0121994427435431
"1006","NGA","Nigeria","Kano",84266.7271728516,0.761525272907569,0.0218487592335676,0.010276233177237,1280.5642673755,0.01519650951589
"1008","NGA","Nigeria","Karaye",41286.295961678,0.70340171104391,0.0178015574944917,0.00887850575973224,523.736448372503,0.0126855701296445
"1024","NGA","Nigeria","Kibiya",39495.7541179657,0.744974160172277,0.0177663501574734,0.00853155894675315,489.597268144523,0.0123961228515425
"1027","NGA","Nigeria","Kiru",70876.9855151176,0.730489831051217,0.0149507574164256,0.00729978697239171,742.348228696653,0.0104737535264847
"1041","NGA","Nigeria","Kumbotso",77726.5512275696,0.712770197298013,0.0188857547605079,0.00933202846082284,1041.82594461808,0.01340365567458
"1042","NGA","Nigeria","Kunchi",32223.100728035,0.744094043319243,0.0194110415866117,0.00935848926422253,435.325879023833,0.0135097873886303
"1043","NGA","Nigeria","Kura",38737.5994567871,0.730735722775361,0.0201920838117688,0.00984020378344107,548.77723373685,0.0141663801367352
"1067","NGA","Nigeria","Madobi",37740.0832481384,0.742519199009281,0.018371123423305,0.00884468503496138,484.199984668132,0.0128298883059918
"1078","NGA","Nigeria","Makoda",62979.2780294418,0.721049002331835,0.0155135881957597,0.00763276309150942,688.339464634835,0.0109296664703288
"1097","NGA","Nigeria","Minjibir",63832.2073554993,0.724520518113694,0.0169493931380272,0.00830364820230974,761.710920449209,0.0119330574077141
"1114","NGA","Nigeria","Nassaraw",162039.656738281,0.770433184050071,0.022558475172986,0.0104553148487905,2545.57583906611,0.0157095522035677
"1244","NGA","Nigeria","Rano",40587.2760421634,0.697005766174084,0.0177698940641977,0.00892912577343607,514.802430669597,0.0126839241794071
"1248","NGA","Nigeria","RiminGad",28999.1400794983,0.756772351523208,0.0188491377664056,0.00893597855457321,379.86549509283,0.0130992618743001
"1251","NGA","Nigeria","Rogo",63931.2585020065,0.735246614910998,0.01576270291671,0.00765860933521194,704.665341195034,0.0110222793510978
"1269","NGA","Nigeria","Shanono",41124.8049845695,0.742431641513856,0.0175977689018424,0.00847159529793831,505.519792630701,0.0122922745928438
"1285","NGA","Nigeria","Sumaila",73632.989730835,0.736670728108691,0.0144770182027951,0.00702445487570031,744.911633550081,0.0101165460262393
"1292","NGA","Nigeria","Takai",60030.5712156296,0.744506265585111,0.0160583006032344,0.0077451638644689,670.304515399379,0.011165972837357
"1297","NGA","Nigeria","Tarauni",55069.7501220703,0.738118919436811,0.0259517307611678,0.0124558905572618,1006.90539215033,0.0182841000935234
"1302","NGA","Nigeria","Tofa",26806.4721813202,0.77252132743721,0.0208594712891939,0.0097624246725847,385.060477995676,0.0143647123030544
"1306","NGA","Nigeria","Tsanyawa",43243.614900589,0.741270851489281,0.0168133470613264,0.00810199684781333,508.199705784067,0.0117519125377871
"1307","NGA","Nigeria","Tundun Wada",67179.9898770452,0.682114327222471,0.0157107812919192,0.00801553719432962,757.888344877792,0.0112814579469752
"1325","NGA","Nigeria","Ungogo",105244.910751343,0.71111780475201,0.0197359373699521,0.00975466551372205,1477.22212759849,0.0140360314276069
"1337","NGA","Nigeria","Warawa",38419.0251502991,0.735013877013107,0.0208286229242795,0.0101104451122533,560.23659721038,0.0145822795286286
"1343","NGA","Nigeria","Wudil",50270.0063514709,0.725841037788221,0.0182455124666664,0.00893569129514667,644.77576484019,0.0128262535277539
"678","NGA","Nigeria","Bakori",42025.3960380554,0.757429390653455,0.0181946479379956,0.0086451914147871,529.839368976176,0.0126077184765301
"687","NGA","Nigeria","Batagarawa",52452.1777467728,0.671569062116255,0.0195915461956908,0.0100762827997564,743.176873084061,0.0141687042073526
"688","NGA","Nigeria","Batsari",56841.5653128624,0.67324825070753,0.0161630251886371,0.00831575905176679,662.540602642807,0.0116558284832132
"690","NGA","Nigeria","Baure",55232.329410553,0.691669923429762,0.0148389796759279,0.00748080249685427,587.573390410502,0.0106382783605609
"699","NGA","Nigeria","Bindawa",41683.6811637878,0.729650566968181,0.01830864921091,0.00891986344909642,536.36927511975,0.012867509718831
"730","NGA","Nigeria","Charanchi",36395.2724304199,0.725481986895352,0.0190780422453381,0.00934156834295796,488.446266176201,0.01342069696871
"739","NGA","Nigeria","Dandume",39741.196762085,0.742546451934711,0.0185065239895018,0.00890693550985951,513.768862238143,0.0129279299020695
"741","NGA","Nigeria","Danja",34383.3183765411,0.761998776684419,0.0197638361080178,0.00934415146388927,470.158257573484,0.0136741487820575
"743","NGA","Nigeria","Danmusa",30638.2063493729,0.744997328757095,0.0185007219897926,0.0088994542558408,394.851940373502,0.0128876539060481
"746","NGA","Nigeria","Daura",61669.362033844,0.649651474042146,0.019102029219987,0.0100318364925324,860.999686230384,0.0139616287961599
"759","NGA","Nigeria","Dutsi",32877.84623909,0.684498677270415,0.0206670207199767,0.0105083028509356,487.945904337203,0.0148411066469129
"760","NGA","Nigeria","Dutsin-M",45352.1750946343,0.716624587593229,0.0190233715523754,0.00938823954591457,609.764881532429,0.0134451596739378
"813","NGA","Nigeria","Faskari",54546.0572178364,0.741631190177563,0.0158961219311427,0.00767568807981174,604.602113278627,0.0110842612341625
"818","NGA","Nigeria","Funtua",58597.7048168182,0.74155556701379,0.0188803191190845,0.00910464194022015,772.477689883539,0.0131826630581852
"943","NGA","Nigeria","Ingawa",46717.0359916687,0.708771332687374,0.0173469353540793,0.00863998690243256,573.898085399842,0.0122845663334513
"982","NGA","Nigeria","Jibia",43659.4867396355,0.658174569666054,0.019391603893702,0.0101106786381654,615.635933696227,0.0141010085823364
"992","NGA","Nigeria","Kafur",57643.1410808563,0.75476757729237,0.0157625544927439,0.00752292678993747,629.275652481943,0.0109167748465892
"996","NGA","Nigeria","Kaita",50694.6971149445,0.653674639795242,0.0174579401119611,0.00912835071954558,645.991917907015,0.0127427146248548
"1003","NGA","Nigeria","Kankara",67769.3228340149,0.735418336589034,0.0149857035534872,0.00728101972577467,709.988713011964,0.0104766001123222
"1005","NGA","Nigeria","Kankiya",41881.4142894745,0.728137495692974,0.0180404710655576,0.00882648489061934,529.969898920443,0.0126541844492835
"1014","NGA","Nigeria","Katsina (K)",79853.5960731506,0.688551621305475,0.0216016932704247,0.0109104041089511,1239.91023807575,0.0155272151435839
"1044","NGA","Nigeria","Kurfi",31642.2786369324,0.688886193389595,0.0192774983474857,0.0097537318778915,437.446738695883,0.0138248763888466
"1046","NGA","Nigeria","Kusada",25604.8581390381,0.753619368760616,0.0201208786342548,0.00958244517386324,358.054211368125,0.0139837614281635
"1071","NGA","Nigeria","Mai'Adua",53609.5627069473,0.661229719664095,0.01907807782217,0.00990849888060028,743.434713290378,0.0138674634077668
"1081","NGA","Nigeria","Malumfashi",49691.2333164215,0.750383867546409,0.0183590809027775,0.00878061801121459,634.293219950145,0.0127647505574479
"1083","NGA","Nigeria","Mani",48661.1174297333,0.679244334180766,0.0176432450816442,0.00901848141759495,617.877254968182,0.0126975864648935
"1089","NGA","Nigeria","Mashi",47594.0276899338,0.657930689235142,0.0180784595744381,0.00942469249858313,626.004223464703,0.0131530071745326
"1090","NGA","Nigeria","Matazu",31717.8750572205,0.74016854504794,0.0182985789727177,0.00882176646951034,406.10417855201,0.0128035871918787
"1108","NGA","Nigeria","Musawa",46776.8827896118,0.74418853523727,0.0168283304254974,0.00809819248961719,548.744898490635,0.011731083619955
"1247","NGA","Nigeria","Rimi",42889.595448494,0.67632128285527,0.0199442752455394,0.0102297173866886,616.064283541519,0.0143638210198536
"1255","NGA","Nigeria","Sabuwa",38202.8132705688,0.747649429791513,0.0172050036004097,0.00823341016812146,458.425794545556,0.0119997328624861
"1256","NGA","Nigeria","Safana",50884.0581450462,0.717718183168562,0.0151416694793656,0.00747503709844121,543.540530558548,0.0106819536702804
"1261","NGA","Nigeria","Sandamu",38190.207736969,0.682330282910706,0.0204335727504691,0.0104149971036582,560.739298158599,0.0146828829054359
"1362","NGA","Nigeria","Zango",43429.0829114914,0.669240291495842,0.0189365036163153,0.00976789465012519,594.978401408972,0.0137000253611405
"637","NGA","Nigeria","Aleiro",18648.1338396072,0.726205250937965,0.0238617964505616,0.0116657039862126,313.179685745079,0.0167942774423573
"653","NGA","Nigeria","Arewa",53151.1401596069,0.698600059776948,0.0145901842058915,0.00732572680351761,552.695594553562,0.0103985925862836
"654","NGA","Nigeria","Argungu",56081.7619757652,0.640991637023573,0.0173303673154024,0.00919898323868591,711.435618579905,0.0126856320848027
"663","NGA","Nigeria","Augie",33093.8737895489,0.676842688304454,0.0171325251763665,0.00877327065563242,408.722992638337,0.0123503654027418
"675","NGA","Nigeria","Bagudo",66436.3063753843,0.711426770827582,0.0127284571331795,0.00631472159023805,598.941383714287,0.00901531374125907
"704","NGA","Nigeria","BirninKe",74912.8100047112,0.646104429638372,0.0165798031449196,0.00873559496135798,909.501840103541,0.0121407744998003
"723","NGA","Nigeria","Bunza",34081.9933624268,0.704191651683458,0.0167371587282452,0.00833665734897687,406.573817402937,0.0119292828297323
"738","NGA","Nigeria","Dandi",40336.4517438412,0.713276519613805,0.0159015282011603,0.00784497752423822,455.600344562417,0.0112951295260417
"742","NGA","Nigeria","Danko Wasagu",72986.287882328,0.732124558095638,0.0137101489640455,0.00666304878229836,702.530256877143,0.00962554814453653
"812","NGA","Nigeria","Fakai",32859.3992013931,0.737829424817206,0.0150094465616906,0.00724669468326744,345.711698928653,0.0105210657332437
"858","NGA","Nigeria","Gwandu",41449.6651678085,0.674845934508799,0.017911327885297,0.00918684474282603,535.870200534946,0.0129281109899866
"979","NGA","Nigeria","Jega",54169.6265583038,0.715693245680879,0.0152651861049122,0.00754010171390738,584.702767542006,0.0107938483947204
"1000","NGA","Nigeria","Kalgo",23539.2898311615,0.713748794114556,0.0172596907594423,0.00852710608376475,287.995317646425,0.0122348153127331
"1029","NGA","Nigeria","Koko/Bes",42049.4070558548,0.72203831972033,0.0160313800184604,0.0078465183449141,476.657871349898,0.011335771869721
"1076","NGA","Nigeria","Maiyama",48196.3666658401,0.724781902762753,0.0144987108282862,0.00709976973425341,492.009201124787,0.0102085069533735
"1121","NGA","Nigeria","Ngaski",35282.9124138728,0.704210659009407,0.0154040591820807,0.00768676852726201,386.658683293701,0.0109587813761217
"1258","NGA","Nigeria","Sakaba",24729.3727045059,0.75469520378746,0.018139032860443,0.00862116877747163,311.870619723832,0.0126115338155134
"1267","NGA","Nigeria","Shanga",36348.4243526459,0.86655030126713,0.0109599564807565,0.00466318289371456,264.122147331924,0.00726648363959293
"1286","NGA","Nigeria","Suru",42565.2054195404,0.702645754404471,0.0147736171026765,0.00737568118622819,448.153483187998,0.0105286851447903
"1354","NGA","Nigeria","Yauri",26803.2554080486,0.835976701161121,0.0120165399847742,0.00524701714876842,217.043752919729,0.00809774103345628
"1367","NGA","Nigeria","Zuru",42572.5686864853,0.710479346834744,0.0180676139668708,0.00897395296913108,544.90595874678,0.0127993319415305
"605","NGA","Nigeria","Adavi",63142.2579026222,0.649078691523846,0.0198762975394231,0.01040898508348,920.974684424992,0.0145857699221595
"620","NGA","Nigeria","Ajaokuta",36094.0735967159,0.653737079358921,0.0198372332906238,0.0104038914790463,520.831768760876,0.014429871135393
"649","NGA","Nigeria","Ankpa",75669.0276622772,0.661184855532255,0.018514327241917,0.00958297280222603,1022.14479572878,0.0135081049799624
"685","NGA","Nigeria","Bassa-Kogi",39729.56539011,0.659710204279681,0.0185711008407445,0.00967440311419111,535.789500272937,0.0134857664302275
"750","NGA","Nigeria","Dekina",74612.7927508354,0.674522588267864,0.0184377531933472,0.00942072081115815,997.428179328962,0.0133680213813807
"873","NGA","Nigeria","Ibaji",36213.6441294849,0.682372612499743,0.0155576911103644,0.00792334474634616,405.160192777612,0.0111879436896673
"882","NGA","Nigeria","Idah",21925.0590846539,0.929518704076095,0.0135531645746933,0.00541278963444153,192.010897448718,0.00875762360085372
"901","NGA","Nigeria","Igalamela-Odolu",45024.0759284496,0.672168234762157,0.0199993957901877,0.010287748135115,650.517536248518,0.0144482395222219
"913","NGA","Nigeria","Ijumu",33446.2053089142,0.670219983722896,0.0222540143514759,0.0114421730029237,539.543514854647,0.0161317800291409
"986","NGA","Nigeria","Kabba/Bu",41004.4294160604,0.668386584395757,0.0204241671489593,0.0105388353252871,606.44267189219,0.0147898417689052
"1036","NGA","Nigeria","Kotonkar",32105.968403101,0.663601990301905,0.0186565726404774,0.00968135163497874,434.233847718634,0.0135250061583079
"1064","NGA","Nigeria","Lokoja",60014.0477526188,0.662858013086965,0.0185839772787689,0.00964315544955079,809.486301236426,0.0134882910860204
"1104","NGA","Nigeria","Mopa-Muro",12839.2989267111,0.752720585576021,0.0280849806290601,0.0133105405613821,252.004581333135,0.0196280536905628
"1155","NGA","Nigeria","Ofu",53506.5838086605,0.655557910363801,0.018500512269412,0.00964747654869897,722.589682497028,0.0135045822508649
"1164","NGA","Nigeria","Ogori/Magongo",11625.292301178,0.794708752249765,0.0309012110396716,0.0141050222440152,245.694657567002,0.0211350243068389
"1177","NGA","Nigeria","Okehi",63817.2427392006,0.650663315992815,0.0198498293983275,0.0103838574279335,928.42168658745,0.0145481875767813
"1178","NGA","Nigeria","Okene",87423.3278083801,0.920968929209859,0.0108425910948981,0.00438168686287565,613.301505362068,0.00701533355480901
"1186","NGA","Nigeria","Olamabor",47212.7226028442,0.67104212482036,0.0187866491611277,0.00964254965371755,643.358075558861,0.0136267145819766
"1190","NGA","Nigeria","Omala",30198.0899188519,0.667540679302415,0.0199496498434647,0.0103142501109312,435.883250481621,0.0144341761203266
"1348","NGA","Nigeria","Yagba East",43236.5647116899,0.660903919588688,0.0201751985329324,0.0104815736191839,634.166704074905,0.0146672226119968
"1349","NGA","Nigeria","Yagba West",40213.2999500185,0.660791922135232,0.0204243066202045,0.0106204091935788,596.623708629742,0.0148365878852546
"656","NGA","Nigeria","Asa",36158.5210418701,0.708055827919196,0.0240575597614017,0.0119178024874804,619.953209844655,0.0171451978717513
"684","NGA","Nigeria","Baruten",56748.1461314559,0.67851654684502,0.0169153500634365,0.00862750705972485,693.157030527151,0.0122146512745322
"766","NGA","Nigeria","Edu",56878.4182817936,0.652383583532118,0.0162500399415119,0.0085249037971281,673.515251934031,0.0118414018062174
"777","NGA","Nigeria","Ekiti",16010.7040593624,0.731830229225042,0.0273388549637509,0.0132389338003345,308.47842673364,0.0192666558449591
"897","NGA","Nigeria","Ifelodun-Kwara",58474.5757091045,0.664228378379925,0.0176750154266549,0.00914041709176712,751.338927809422,0.0128488914546288
"939","NGA","Nigeria","Ilorin East",62196.7625389099,0.674600813199158,0.0220004030034355,0.0112558142084506,990.632054106913,0.015927328554543
"940","NGA","Nigeria","Ilorin South",65659.6176452637,0.702224570222803,0.0213454286384805,0.0106317797973499,1001.75672105213,0.0152567273995146
"941","NGA","Nigeria","IlorinWe",107399.851875305,0.736168233262401,0.0226096945373131,0.0108605383225383,1714.09104665487,0.0159598793915724
"948","NGA","Nigeria","Irepodun-Kwara",42666.8062162399,0.685698232838442,0.0221148968057424,0.0111886517193017,679.876477402274,0.0159344804509873
"960","NGA","Nigeria","Isin",16672.3709988594,0.750255340336307,0.0282055958963707,0.0133804313037284,329.441365892496,0.0197601587027649
"995","NGA","Nigeria","Kaiama",34174.3044784069,0.676595144763871,0.0173698034529032,0.0089032963900493,427.633001219577,0.0125134020372089
"1105","NGA","Nigeria","Moro",30913.2068971992,0.682741734050116,0.0203796035589035,0.0103814844135785,452.692199297639,0.0146440720505172
"1154","NGA","Nigeria","Offa",24935.1104888916,0.76277928971438,0.0303569289741863,0.0142291169026872,527.212785435499,0.0211434844770603
"1176","NGA","Nigeria","Oke-Ero",16711.099707365,0.738877531135885,0.0282047994838726,0.0135510740773629,331.419477449434,0.0198324144245966
"1234","NGA","Nigeria","Oyun",27510.4914522171,0.699453261762425,0.024595913410712,0.0122829476434842,484.277802069194,0.0176037005477715
"1238","NGA","Nigeria","Pategi",30957.4859905243,0.669952221605193,0.0187225220644435,0.0096566513331834,418.913694405224,0.013532115334342
"614","NGA","Nigeria","Agege",162441.961914062,0.736125881844696,0.0195663411548811,0.00940540990486531,2242.22790533983,0.013803252270594
"621","NGA","Nigeria","Ajeromi/Ifelodun",215602.646484375,0.747041697535312,0.017269337546944,0.00822795422157846,2609.42511713897,0.0121029165509709
"638","NGA","Nigeria","Alimosho",433735.590911865,0.735935269326475,0.0144429481571578,0.00695143916264096,4415.24856964601,0.0101795759854981
"640","NGA","Nigeria","Amuwo Odofin",128552.006530762,0.722897437410996,0.0180070309435956,0.00879369995488736,1638.39579996608,0.01274500435595
"651","NGA","Nigeria","Apapa",81554.5845184326,0.698133504149949,0.0218268113082227,0.0109450512873311,1271.19230523738,0.0155869328089924
"673","NGA","Nigeria","Badagary",77746.1304535866,0.70246162486958,0.0181977605922988,0.00910909314197857,1005.90198037336,0.0129383116864322
"788","NGA","Nigeria","Epe",58492.3345583379,0.704564607200598,0.0166724880980305,0.00830966727234358,694.270065139409,0.0118694875391405
"799","NGA","Nigeria","Eti-Osa",94047.0553994179,0.728104332980334,0.019301179992303,0.00940141984660311,1278.72160657473,0.0135966230350222
"877","NGA","Nigeria","Ibeju/Lekki",37412.1847038269,0.727706225721991,0.0206991140257984,0.0100994085009415,544.939934659079,0.0145659129332588
"890","NGA","Nigeria","Ifako/Ijaye",145866.945556641,0.728401885358299,0.0197885267727825,0.0095902370571884,2042.27083406411,0.0140009106519234
"919","NGA","Nigeria","Ikeja",125540.901245117,0.69481431111684,0.0205310951933375,0.0103092776267114,1846.90668945651,0.0147115817896664
"925","NGA","Nigeria","Ikorodu",171710.946573257,0.691001946168109,0.015541461037924,0.00784767353001,1911.87297531869,0.0111342486813232
"1035","NGA","Nigeria","Kosofe",237189.372177124,0.721312924027752,0.0162547035879085,0.00795201461861571,2730.16942901999,0.0115105229543528
"1054","NGA","Nigeria","LagosIsland",76179.0805244446,0.80568328604759,0.0182944690223679,0.00824683732698439,950.024095296186,0.0124709446868059
"1075","NGA","Nigeria","Mainland",119585.548339844,0.686865497947432,0.0204857580589188,0.0103733486588996,1760.61047486658,0.0147225467434865
"1109","NGA","Nigeria","Mushin",211444.028808594,0.715330081545918,0.0191943368838316,0.00943793985278775,2883.88768633045,0.0136390140478351
"1174","NGA","Nigeria","Ojo",195888.917983055,0.716324076109741,0.015935672796375,0.00782848207536543,2217.02653325944,0.0113177694166566
"1217","NGA","Nigeria","Oshodi/Isolo",211416.232543945,0.737191771018934,0.0181243761845737,0.00872263092826097,2696.28535375711,0.0127534593112967
"1276","NGA","Nigeria","Shomolu",129700.671142578,0.698831257646236,0.0198242353572645,0.00991144074113022,1839.78515620159,0.0141848185920046
"1287","NGA","Nigeria","Surulere-Lagos",175345.064941406,0.697361833016441,0.0189536822244139,0.00950641215942615,2375.4262007428,0.0135471567523613
"635","NGA","Nigeria","Akwanga",33185.0955562592,0.682019109874655,0.0217158349448656,0.0110547335550234,518.737150469195,0.015631675469917
"665","NGA","Nigeria","Awe",30729.5459723473,0.67632870819988,0.0169941145970674,0.00871712932816747,376.077126742527,0.0122381102096494
"754","NGA","Nigeria","Doma",37734.7394149303,0.665874061912608,0.0173187776458572,0.00896471668098368,473.423592449343,0.012546007485076
"1010","NGA","Nigeria","Karu",63732.25046134,0.681388244940009,0.020086032505627,0.0102090398889349,923.82059438439,0.014495396259091
"1020","NGA","Nigeria","Keana",23175.1716599464,0.673275144653999,0.0180719711876739,0.0092799621733009,302.632304973632,0.0130585676364027
"1022","NGA","Nigeria","Keffi",26273.2201929092,0.724797987257559,0.0251056820999234,0.0122642877447286,465.484120852205,0.0177172047673355
"1030","NGA","Nigeria","Kokona",31037.9717931747,0.662444510315245,0.0197580669381607,0.0102439108006131,445.77375704521,0.0143621933450999
"1052","NGA","Nigeria","Lafia",94975.3718402386,0.68803564880132,0.0154645163220317,0.00783136174796462,1053.66467120567,0.0110941265723155
"1113","NGA","Nigeria","Nasarawa",53111.3643990755,0.670205036828753,0.0163601487303542,0.00842832218478371,628.564717530517,0.0118349252985355
"1115","NGA","Nigeria","Nassarawa Egon",41416.289229393,0.658910610055687,0.0179979904125944,0.00937488526346144,542.007546101451,0.0130869119688394
"1141","NGA","Nigeria","Obi-Nassarawa",41704.8426012993,0.682378659699074,0.0158138022207897,0.00806730293975105,473.443516915065,0.0113522003816105
"1304","NGA","Nigeria","Toto",33189.4905302525,0.670088110528398,0.0183613615825304,0.0094825149826641,439.763122450558,0.0132502673310602
"1336","NGA","Nigeria","Wamba",20083.4104704857,0.706880558510669,0.0199036720246773,0.00988841212681966,284.540948406403,0.0141682491861974
"612","NGA","Nigeria","Agaie",37572.5069952011,0.674884420654355,0.0174606376886197,0.00895173477039225,473.718165010507,0.0126079409419133
"616","NGA","Nigeria","Agwara",15653.6445715353,0.776137753133644,0.0227935062445052,0.0106019053956735,245.893617359892,0.0157080373936305
"697","NGA","Nigeria","Bida",53747.7042007446,0.713244202010825,0.0230941010331037,0.0114091487533764,880.543877342662,0.0163828212648408
"714","NGA","Nigeria","Borgu",49779.4319403954,0.67885752837265,0.0154584837956408,0.00790374525491482,553.970920408447,0.0111286068504479
