"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"779",783,"NGA","Nigeria","EkitiSouth-West",51388.5617790222,0.680785966269838,0.0239642257650194,0.0122483621787422,884.369748592267,0.0172093200605629
"780",784,"NGA","Nigeria","EkitiWest",56202.4315605164,0.683030821129777,0.0238231665051845,0.0121495327357304,960.544597424842,0.0170909326612014
"784",785,"NGA","Nigeria","Emure/Ise/Orun",30962.5950374603,0.718249620577106,0.0262718069394437,0.0129426220933551,574.607404676154,0.0185578724502198
"833",786,"NGA","Nigeria","Gboyin",45732.666683197,0.688263014423617,0.0239701286166846,0.0121620666402093,784.610079363895,0.0171563221167187
"889",787,"NGA","Nigeria","Ido/Osi",49513.2703323364,0.703457356211485,0.0253605781885722,0.0127006568184587,891.071336824542,0.0179967147380394
"912",788,"NGA","Nigeria","Ijero",68718.4492874146,0.676799963385353,0.0228139256677998,0.0116983433150915,1128.60613096472,0.016423733679163
"921",789,"NGA","Nigeria","Ikere",58751.9332466125,0.713843490825808,0.0243264902946141,0.0120323487052466,1011.85402114254,0.0172224608718433
"922",790,"NGA","Nigeria","Ikole",52598.6348199844,0.697780307652183,0.0226051577762381,0.011357587945131,847.846978566926,0.0161190702972856
"934",791,"NGA","Nigeria","Ilejemeje",13580.5959434509,0.831263101393911,0.0341425130036594,0.0150822449412869,311.402611424725,0.0229292843991404
"950",792,"NGA","Nigeria","Irepodun/Ifelodun",42802.5743961334,0.724661852993309,0.0258109312282257,0.0126674993654958,776.332177134241,0.0181373309612467
"953",793,"NGA","Nigeria","Ise/Orun",34787.6941661835,0.713433949303866,0.025619978309299,0.0126761795962939,631.157053946466,0.0181429531432237
"1100",794,"NGA","Nigeria","Moba",43596.9571380615,0.716531788992644,0.0265658328478821,0.0131289332802305,817.561090031305,0.0187526914703146
"1229",795,"NGA","Nigeria","Oye",43372.6208610535,0.708053286412703,0.024636273065139,0.0122536785182222,758.516743851931,0.0174882240991384
"645",796,"NGA","Nigeria","Aninri",42318.3310050964,0.934755631889242,0.0205490383598566,0.00796210497860994,569.832187853253,0.0134654801231923
"666",797,"NGA","Nigeria","Awgu",62986.6588630676,0.697601574975475,0.0201794183370049,0.0101305031262383,907.324531775619,0.0144049491446746
"785",798,"NGA","Nigeria","Enugu East",91647.5033111572,0.672578561539146,0.0205991520423502,0.0106417175138737,1356.83622977433,0.0148048645881452
"786",799,"NGA","Nigeria","Enugu North",94075.1525154114,0.704308352454203,0.0224209890283248,0.0112098441485032,1497.48111163824,0.0159179496320833
"787",800,"NGA","Nigeria","EnuguSou",66767.1183929443,0.70554056091183,0.0245723018716174,0.0122642369469753,1164.7417828984,0.0174448722107987
"807",801,"NGA","Nigeria","Ezeagu",54197.0508260727,0.70700634052052,0.0199810470755819,0.00992774770830471,770.655982246464,0.0142195321188712
"902",802,"NGA","Nigeria","Igbo-Eti",65161.3905982971,0.930627319115025,0.0198541695967789,0.00764692289654616,854.7314117001,0.0131172236721367
"903",803,"NGA","Nigeria","Igbo-eze North",82277.4545936584,0.738638324135312,0.0202169244614891,0.00972056946470773,1169.19007835285,0.0142104121243221
"904",804,"NGA","Nigeria","Igbo-eze South",46954.1329536438,0.694580273391987,0.023534718355554,0.0119148385282741,785.510125051008,0.0167293547951401
"956",805,"NGA","Nigeria","Isi-Uzo",48745.1604728699,0.673301928067392,0.0202967760097249,0.0104504753271873,712.842050145231,0.0146239009158935
"1127",806,"NGA","Nigeria","Nkanu East",49715.5417566299,0.884506976132041,0.0190124396694212,0.00774085152931989,633.548735165229,0.0127433569708993
"1128",807,"NGA","Nigeria","Nkanu West",48444.1939697266,0.689693855605506,0.0217885278212051,0.0110638199329737,753.301982778072,0.0155499542312376
"1135",808,"NGA","Nigeria","Nsukka",103687.066156387,0.665289120510775,0.0197720895412947,0.0102604159092514,1482.41850569943,0.0142970527230939
"1173",809,"NGA","Nigeria","Oji-River",42063.8196277618,0.707427412161941,0.0220136671943046,0.0110212374643901,653.615559999359,0.0155385973754127
"1309",810,"NGA","Nigeria","Udenu",58154.980178833,0.689150001854651,0.0223244249178364,0.0113663781887326,924.711899899903,0.015900815061472
"1310",811,"NGA","Nigeria","Udi",77297.4033274651,0.668004210353544,0.0192797317987195,0.00998611288576595,1075.39570856054,0.0139125154735699
"1333",812,"NGA","Nigeria","Uzo-Uwani",40946.0130786896,0.686656896506497,0.0207957493255423,0.0105773153554609,609.334879570375,0.0148814262582517
"596",813,"NGA","Nigeria","Abaji",28971.0080738068,0.701305521607172,0.0233170304479967,0.0116808836165012,480.690368846241,0.0165921220822975
"604",814,"NGA","Nigeria","AbujaMun",424235.490587234,0.775419124746378,0.0164954360196102,0.00760507126334629,4863.95521081223,0.0114652379242925
"726",815,"NGA","Nigeria","Bwari",125492.307050705,0.711991732077008,0.0203971200465348,0.0101243371006686,1810.62787580685,0.0144282334794796
"856",816,"NGA","Nigeria","Gwagwala",82575.0288209915,0.679026793032972,0.0197883130301824,0.0101206947199931,1175.65844257506,0.0142374622170761
"1039",817,"NGA","Nigeria","Kuje",47497.0172333717,0.7030248956933,0.0198438888495515,0.00989238897748434,672.332363077195,0.0141552595548602
"1047",818,"NGA","Nigeria","Kwali",42949.9622788429,0.679313300846049,0.0213665650998195,0.0109428414209532,659.04632140976,0.0153445010805532
"625",819,"NGA","Nigeria","Akko",94297.0871803761,0.760901415296095,0.0188513190741589,0.0088667236597558,1237.37106393157,0.0131220618252073
"680",820,"NGA","Nigeria","Balanga",59009.1098957062,0.845594636148776,0.0174043596662713,0.00737463357606731,699.914689090713,0.0118611515038505
"698",821,"NGA","Nigeria","Billiri",57009.8569908142,0.720888310790606,0.0203085572418817,0.00991032128083477,822.323546194215,0.0144241983194916
"756",822,"NGA","Nigeria","Dukku",57548.2689602375,0.753860807991774,0.0181788476273585,0.00856864410659727,733.620830728746,0.0127479813499817
"816",823,"NGA","Nigeria","Funakaye",60137.4573441744,0.752213017284089,0.0199131523277677,0.00944480907111003,836.910215537873,0.0139167270654983
"840",824,"NGA","Nigeria","Gombe",63070.2247314453,1.21874645257,0.0245533162416993,0.00696376750107216,910.257286683376,0.0144324922575452
"1001",825,"NGA","Nigeria","Kaltungo",47566.6204453111,0.856201134796845,0.0183971774208634,0.00769589619063524,594.519002125645,0.0124985599706865
"1048",826,"NGA","Nigeria","Kwami",56085.0298949778,0.729848617616395,0.0187205333693555,0.00903742733332216,744.095404064147,0.0132672800938602
"1111",827,"NGA","Nigeria","Nafada",35404.4021015167,0.776684825829314,0.02110609184504,0.00978756005671447,515.938107849607,0.014572876167936
"1275",828,"NGA","Nigeria","Shomgom",42124.8197526932,0.7201610734031,0.0213650037101233,0.0104723995334201,637.150448545261,0.0151252331998875
"1352",829,"NGA","Nigeria","Yamaltu",70577.022769168,0.729978391674351,0.018242735464698,0.00882825218459072,910.226924575245,0.0128969341935084
"602",830,"NGA","Nigeria","Aboh-Mba",63977.3319778442,1.00485316752651,0.0209407543603796,0.00749224743709953,856.239652952075,0.0133835542921999
"617",831,"NGA","Nigeria","Ahizu-Mb",55278.7716827393,0.745096957335728,0.0233571399197379,0.0111980556466791,902.086651828271,0.0163187946928901
"773",832,"NGA","Nigeria","Ehime-Mb",43518.4463424683,0.732542121061805,0.0237278265088428,0.0115774361963804,721.816084584068,0.0165866097840909
"808",833,"NGA","Nigeria","Ezinihit",54112.8740005493,1.03324548351849,0.0222113203531866,0.00770601381254525,759.670054555509,0.0140385869302295
"884",834,"NGA","Nigeria","Ideato South",49703.8844604492,1.02183772328952,0.022639284925655,0.00793898593541923,715.048626956648,0.0143861384789282
"885",835,"NGA","Nigeria","IdeatoNo",50794.7847442627,0.730683769434319,0.0226312251064274,0.0110215989564412,807.067277195841,0.0158887149758016
"907",836,"NGA","Nigeria","Ihitte/U",39071.1941680908,0.76860855407795,0.0252497474199468,0.0118753131533412,679.868209191891,0.0174008397325866
"918",837,"NGA","Nigeria","Ikeduru",48425.2629394531,0.762890736750404,0.0227487240379756,0.0107217302249966,763.421480085495,0.0157650279831801
"959",838,"NGA","Nigeria","IsialaMb",65891.713760376,0.728941692081903,0.021758321321984,0.0105811995893287,1010.34542708716,0.0153333549913063
"964",839,"NGA","Nigeria","Isu",50147.0576171875,1.07783260917849,0.0244402134955859,0.00807965173596926,761.187853821585,0.0151791304329588
"1092",840,"NGA","Nigeria","Mbaitoli",75898.2935562134,0.714186088286984,0.0219780493548507,0.0108914482771964,1178.19551849586,0.0155234066575649
"1122",841,"NGA","Nigeria","Ngor-Okp",52149.7061157227,0.724858779316571,0.0205982104167214,0.0100586082974884,758.272185150643,0.0145402144803575
"1125",842,"NGA","Nigeria","Njaba",48095.530380249,0.731049143405266,0.0241474184411606,0.0117676212401418,814.471546203731,0.0169342886353071
"1129",843,"NGA","Nigeria","Nkwerre",26638.9708862305,0.789000326196222,0.0278217024844291,0.0128015990860135,507.123408122502,0.0190368785661062
"1137",844,"NGA","Nigeria","Nwangele",39890.0852966309,0.769455743777763,0.0253697522837604,0.0118976537934287,698.418347156484,0.0175086073491222
"1146",845,"NGA","Nigeria","Obowo",39112.0849151611,1.02195254820681,0.023789044048565,0.00839618727975345,589.112884935949,0.0150622030306798
"1167",846,"NGA","Nigeria","Oguta",46566.106344223,0.699189088028059,0.0217172934879527,0.0109351271774489,718.092380175665,0.0154209590726209
"1169",847,"NGA","Nigeria","Ohaji/Eg",59036.5652427673,0.704229918625312,0.0198747395861778,0.0099198725195011,834.536380054148,0.0141358195716948
"1179",848,"NGA","Nigeria","Okigwe",45157.0552940369,0.703949979201963,0.0229399613357761,0.011494948306674,734.174967859308,0.0162582759673873
"1205",849,"NGA","Nigeria","Orlu",47230.7599639893,0.730933001786414,0.0248927046293854,0.0121672320489838,822.28712341077,0.017409902890279
"1208",850,"NGA","Nigeria","Orsu",39533.9583740234,0.736595148214132,0.0240464611938583,0.0116483398512288,665.422967213224,0.0168316630549204
"1209",851,"NGA","Nigeria","Oru East",37356.0199356079,0.757194564048341,0.0237994380182242,0.0113049034247662,616.414665971397,0.0165010886061515
"1210",852,"NGA","Nigeria","Oru West",35730.7436065674,0.740600638812066,0.0258271295590598,0.0124996579608177,642.996863249576,0.0179954902815364
"1225",853,"NGA","Nigeria","Owerri Municipal",46636.616607666,0.791710375927239,0.028164307825866,0.0128977662554024,899.30070499309,0.0192829878635652
"1226",854,"NGA","Nigeria","Owerri North",59627.8414306641,0.721489115468604,0.0231480297768373,0.0113679809275996,973.570824178167,0.0163274103471216
"1227",855,"NGA","Nigeria","Owerri West",36575.5668382645,0.76724861741361,0.0251586928971518,0.0118663082594643,633.669777271121,0.0173247423794598
"1326",856,"NGA","Nigeria","Unuimo",31217.5725097656,0.99557636241202,0.024264147224472,0.00882729737289316,484.048835288789,0.0155054403001086
"664",857,"NGA","Nigeria","Auyo",36247.8311052322,0.805896875515372,0.0229590480325204,0.0102926330560998,569.715833395777,0.0157171660062838
"672",858,"NGA","Nigeria","Babura",59260.0008182526,0.790061566316165,0.0201799008521133,0.00919163043601196,824.195142024647,0.0139081191701763
"701",859,"NGA","Nigeria","Biriniwa",38824.5145740509,0.810773499727246,0.0197820868244492,0.00881912778646338,524.976315571476,0.0135216050372563
"705",860,"NGA","Nigeria","BirninKu",89040.1339597702,0.758405241809384,0.0185486954518382,0.00871508052696154,1154.50820305787,0.0129661747872627
"719",861,"NGA","Nigeria","Buji",26067.7230005264,0.903819968959166,0.0217804741482457,0.00874169869134344,376.064714527109,0.0144262971661466
"758",862,"NGA","Nigeria","Dutse",69947.4116983414,0.75539089179897,0.0197495954267222,0.00928967490579046,968.558224120504,0.0138470302389024
"821",863,"NGA","Nigeria","Gagarawa",23032.4470815659,0.847375885023636,0.0238031748157694,0.0102259084844824,369.035281353892,0.0160227197531214
"825",864,"NGA","Nigeria","Garki",42879.3150072098,0.791428787384256,0.0204268275344543,0.00930082390335636,602.798277372012,0.0140581234956975
"848",865,"NGA","Nigeria","Gumel",28456.0439224243,0.894299164836341,0.0264649237092241,0.0108634449261329,496.428597619108,0.0174454806585292
"851",866,"NGA","Nigeria","Guri",30486.7752485275,0.811593264351054,0.021729075007052,0.00967666495963323,452.741343793017,0.0148503081245454
"859",867,"NGA","Nigeria","Gwaram",75033.5014560223,0.752371328268844,0.0188261421424751,0.00890030085714683,989.904249430927,0.0131927426157599
"863",868,"NGA","Nigeria","Gwiwa",35846.9091796875,0.792709039013103,0.0231378051124534,0.0105438538755499,569.509552396837,0.0158872305185047
"865",869,"NGA","Nigeria","Hadejia",27246.9071502686,0.917777448692667,0.030092727509765,0.0120572326398827,535.438225704584,0.019651272643028
"975",870,"NGA","Nigeria","Jahun",65937.8189926147,0.783882229796832,0.0194468210854029,0.00891884501094917,885.584160489581,0.0134305584107735
"991",871,"NGA","Nigeria","KafinHau",75194.7717866898,0.779386862112808,0.0180416990139771,0.00826917450417148,942.850099529223,0.0125387339521141
"1015",872,"NGA","Nigeria","Kaugama",35561.3841748238,0.801929777264866,0.0224496075827767,0.0101156285547907,546.941441319425,0.0153803729175058
"1019",873,"NGA","Nigeria","Kazaure",44038.1896972656,0.806086548769945,0.0233823439331119,0.0105128435916337,703.084621499828,0.0159654076365827
"1026",874,"NGA","Nigeria","KiriKasa",53366.1872224808,0.794698199049744,0.0194595496979762,0.00880879638896613,715.225102772696,0.0134022617916407
"1028",875,"NGA","Nigeria","Kiyawa",47856.1687150002,0.762103837605019,0.0203281666196903,0.00950133874975787,679.866245224209,0.0142064996076607
"1073",876,"NGA","Nigeria","Maigatari",48278.9073038101,0.798426854462853,0.02059283794199,0.00927839616509033,684.157767857684,0.0141709183673582
"1080",877,"NGA","Nigeria","MalamMad",44726.0556120872,0.805493200040791,0.0219113950185546,0.00980106611945035,672.44089746991,0.0150346755236308
"1095",878,"NGA","Nigeria","Miga",36697.017791748,0.912314002578625,0.0199668337586815,0.00791597897474901,484.734660167468,0.0132091086510469
"1249",879,"NGA","Nigeria","Ringim",54534.9284992218,0.768641743433295,0.0204954108590935,0.00951941615494228,778.744943668072,0.0142797275817011
"1252",880,"NGA","Nigeria","Roni",20499.7894649506,0.954401240742943,0.0240383376600796,0.00921765924760752,318.339807709353,0.0155287711077733
"1283",881,"NGA","Nigeria","Sule-Tan",39994.8452358246,0.81467808662056,0.0214342989431574,0.00954521365228023,583.670991055022,0.0145935989762476
"1300",882,"NGA","Nigeria","Taura",35739.3566684723,0.796141764558186,0.0224714211638462,0.0101720597627094,552.121364163281,0.0154487076908498
"1353",883,"NGA","Nigeria","Yankwashi",26397.5780725479,0.81561875750984,0.0245819445269814,0.0109435591619104,441.414684927476,0.0167215199987679
"702",884,"NGA","Nigeria","Birnin-G",70247.552809,0.721070862554975,0.0177963040364141,0.00872228114730677,884.00737433128,0.0125840931319223
"732",885,"NGA","Nigeria","Chikun",114944.880261257,0.741386504473067,0.0179783250349138,0.00865412630093764,1445.62925951645,0.0125767041586537
"838",886,"NGA","Nigeria","Giwa",81836.9103989601,0.745865282335111,0.0189453264271138,0.0090253829548311,1088.42499197658,0.013299913144135
"900",887,"NGA","Nigeria","Igabi",123308.805864692,0.745632428324231,0.0181944924453682,0.00867294770069783,1574.62593674912,0.0127697567634894
"916",888,"NGA","Nigeria","Ikara",55811.5632390976,0.756563773892697,0.0215526515473923,0.0101860824021472,838.516168796097,0.0150239405288486
"973",889,"NGA","Nigeria","Jaba",44535.7558012009,0.710471996114938,0.0229830863385976,0.0114223655136391,724.684808797249,0.0162718881084347
"980",890,"NGA","Nigeria","Jema'a",77932.980711937,0.701167306193127,0.0190392700233391,0.00950533662608317,1059.67295520721,0.0135972303800343
"988",891,"NGA","Nigeria","Kachia",71282.9840966538,0.711843427645764,0.0185388552462405,0.00916137408965564,939.047778379553,0.0131735165239896
"989",892,"NGA","Nigeria","Kaduna North",102184.796821594,0.742455551443281,0.0241833880964283,0.0116455053461604,1725.60302949529,0.0168870482898204
"990",893,"NGA","Nigeria","Kaduna South",119011.264129639,0.748519697606397,0.0248165225405133,0.0119010094768375,2053.50390929777,0.0172547403962471
"994",894,"NGA","Nigeria","Kagarko",66732.6975660324,0.693029178585961,0.019495218804718,0.0098466555677155,929.077144787231,0.013922304478852
"998",895,"NGA","Nigeria","Kajuru",30594.537525177,0.734454427473135,0.0212101620249733,0.0102789377373179,455.359508460517,0.0148834616264264
"1017",896,"NGA","Nigeria","Kaura",48886.9919261932,0.728023603971075,0.0225095405381285,0.0109890043668267,773.607406043397,0.0158243992481313
"1018",897,"NGA","Nigeria","Kauru",60861.5806221962,0.732150729563992,0.019016728488759,0.0091813192400427,817.59486608973,0.0134335852599279
"1037",898,"NGA","Nigeria","Kubau",77768.5931472778,0.744029711281999,0.0192913227398749,0.00919433251026801,1055.37832866016,0.0135706814882557
"1038",899,"NGA","Nigeria","Kudan",37441.7507572174,0.773650853918657,0.0242187873148213,0.0112323476413586,628.498335897803,0.0167859178435394
"1062",900,"NGA","Nigeria","Lere",93336.8490004539,0.73283545250367,0.0191421699394141,0.00922541550298741,1263.03947996856,0.0135320342411751
"1077",901,"NGA","Nigeria","Makarfi",42072.0364742279,0.76735810351387,0.0234825159743239,0.0109614278920744,686.494630582705,0.0163171380153714
"1253",902,"NGA","Nigeria","Sabon-Ga",83242.3162555695,0.77410146118492,0.0233279595273393,0.0108768097402411,1338.91829759773,0.0160846483457597
"1262",903,"NGA","Nigeria","Sanga",42674.2557783127,0.694678687077623,0.0220546858240009,0.0111222678329178,671.576678585147,0.0157373735432616
"1278",904,"NGA","Nigeria","Soba",82180.2084794044,0.7409321561661,0.0188387704213439,0.00899981968726547,1091.28071254246,0.0132791520143886
"1363",905,"NGA","Nigeria","ZangonKa",88804.5368671417,0.711988371904037,0.0193630544866774,0.0095757932105955,1220.74709632983,0.0137463779779273
"1364",906,"NGA","Nigeria","Zaria",109518.541488647,0.744818134908637,0.0213312915870111,0.0101793085406379,1639.80168313915,0.0149727598237671
"622",907,"NGA","Nigeria","Ajingi",50000.6183195114,0.779676803855689,0.0219155394416722,0.0101290827133042,755.870406764353,0.0151171057931712
"636",908,"NGA","Nigeria","Albasu",53837.4365959167,0.766718301016127,0.0218202816609577,0.0101960943239557,816.220733002973,0.0151609624050927
"676",909,"NGA","Nigeria","Bagwai",44819.9905481339,0.78587672303737,0.0229513177987754,0.0105057115408537,709.795895626148,0.0158365884789413
"692",910,"NGA","Nigeria","Bebeji",54429.6187641621,0.770488091327308,0.0220223997622241,0.0102646422323465,830.60951824546,0.0152601418013129
"696",911,"NGA","Nigeria","Bichi",78654.6243448257,0.77359961863835,0.0206298327832873,0.00952991966170294,1128.57303124702,0.0143483952863393
"722",912,"NGA","Nigeria","Bunkure",50138.9793167114,0.768333853304362,0.0225561307751097,0.0105264702103975,785.017018917138,0.0156568144342156
"733",913,"NGA","Nigeria","Dala",91734.1448059082,0.943646293962194,0.0278149008805423,0.0109987982843678,1634.73153598723,0.0178203450845622
"736",914,"NGA","Nigeria","Dambatta",59724.0986680984,0.77601801100898,0.0212705536493608,0.00985203965050295,878.793172829975,0.0147142383770339
"747",915,"NGA","Nigeria","DawakinK",63413.7434616089,0.77111295271571,0.0219814352263877,0.010203971618582,968.543031983978,0.0152733313145989
"748",916,"NGA","Nigeria","DawakinT",69371.599439621,0.78644712438462,0.021858499800105,0.00999651941333162,1046.3377357189,0.0150829979778426
"753",917,"NGA","Nigeria","Doguwa",42145.9074683189,0.743755589770869,0.0219966411150126,0.0105499069361198,648.645960230352,0.0153904512938441
"811",918,"NGA","Nigeria","Fagge",50516.5366210938,0.914222500972989,0.0313142737981085,0.0126714900272536,1030.14037255696,0.02039195464016
"819",919,"NGA","Nigeria","Gabasawa",59152.1408996582,0.775693674697484,0.020819476290218,0.00963964350885364,852.539462747547,0.0144126904034952
"826",920,"NGA","Nigeria","Garko",45469.799893856,0.77507386191027,0.0231385523258105,0.0107122935136315,728.991152916972,0.0160323543636897
"827",921,"NGA","Nigeria","Garum Mallam",28053.835439682,0.820441335574978,0.0267153189459201,0.0118616819062381,507.902168555665,0.0181044474426344
"830",922,"NGA","Nigeria","Gaya",58387.6748180389,0.767164563287713,0.0210603063205637,0.00981871605809856,855.58432135069,0.0146534274397255
"835",923,"NGA","Nigeria","Gezawa",81904.5661897659,0.790318477947706,0.0222189955264481,0.0101312926780455,1252.71435430607,0.0152947238179118
"857",924,"NGA","Nigeria","Gwale",80771.9221496582,0.907392227534404,0.0283916517369724,0.0115986336591229,1494.83940353967,0.0185069009500776
"860",925,"NGA","Nigeria","Gwarzo",50624.655122757,0.778194749841847,0.0229008735009112,0.0105533705473815,803.259514600273,0.0158668546093881
"987",926,"NGA","Nigeria","Kabo",39091.3961162567,0.786415114847162,0.0237355434386288,0.010857630392109,640.13329524998,0.0163754648192674
"1006",927,"NGA","Nigeria","Kano",84266.7271728516,0.880672062067061,0.0272169684157534,0.011412703448783,1512.22918647587,0.0179456867632153
"1008",928,"NGA","Nigeria","Karaye",41286.295961678,0.763081179357757,0.0230041751982895,0.0107873505646988,660.983176451731,0.0160098623371538
"1024",929,"NGA","Nigeria","Kibiya",39495.7541179657,0.778652072230726,0.023495201484168,0.0108160047012976,643.133915641675,0.0162835202461433
"1027",930,"NGA","Nigeria","Kiru",70876.9855151176,0.749947924706874,0.0202560748174244,0.00958003022391631,1008.98474110697,0.0142357145633557
"1041",931,"NGA","Nigeria","Kumbotso",77726.5512275696,0.797850568836499,0.0235310297155345,0.0106749301377756,1252.44762730156,0.0161134178252288
"1042",932,"NGA","Nigeria","Kunchi",32223.100728035,0.804755014117201,0.0238109847129829,0.0107486585830165,523.025426996106,0.0162314318032494
"1043",933,"NGA","Nigeria","Kura",38737.5994567871,0.803057402583739,0.0253827441318333,0.0114444982442569,672.355136078373,0.0173564751943408
"1067",934,"NGA","Nigeria","Madobi",37740.0832481384,0.788180238695841,0.0241845104158566,0.0110231883063596,630.196333308601,0.0166983660124166
"1078",935,"NGA","Nigeria","Makoda",62979.2780294418,0.781464654840117,0.0212456569952787,0.00977237188782944,924.643255848702,0.0146817710006304
"1097",936,"NGA","Nigeria","Minjibir",63832.2073554993,0.787655551371456,0.0219927392799604,0.0100407865277011,968.592231406021,0.0151740855903939
"1114",937,"NGA","Nigeria","Nassaraw",162039.656738281,0.986543562835948,0.0277639838404302,0.0106685203349961,2807.93368967648,0.0173286453324888
"1244",938,"NGA","Nigeria","Rano",40587.2760421634,0.779801484499534,0.0232029488932476,0.0107132571686271,650.061750462693,0.0160165016005788
"1248",939,"NGA","Nigeria","RiminGad",28999.1400794983,0.814098552355074,0.0255233341615801,0.0113650222511351,504.333149719104,0.0173913979695543
"1251",940,"NGA","Nigeria","Rogo",63931.2585020065,0.760706522804237,0.0208576919062172,0.00977732601512586,931.211775563617,0.0145658878410101
"1269",941,"NGA","Nigeria","Shanono",41124.8049845695,0.776021677369092,0.0226000974756927,0.0104567068641244,643.534779329654,0.0156482621113594
"1285",942,"NGA","Nigeria","Sumaila",73632.989730835,0.747063005159987,0.0195507615886393,0.00926383989050975,1013.91301692976,0.0137698181104907
"1292",943,"NGA","Nigeria","Takai",60030.5712156296,0.759244507508255,0.0209384097989323,0.00983641002288797,877.799104194995,0.0146224301476736
"1297",944,"NGA","Nigeria","Tarauni",55069.7501220703,0.928548211641823,0.0307682339894623,0.0123630031494862,1091.57074414619,0.0198215134219392
"1302",945,"NGA","Nigeria","Tofa",26806.4721813202,0.829406147629661,0.0268283668918184,0.0117822230420158,486.283991492547,0.0181408636683036
"1306",946,"NGA","Nigeria","Tsanyawa",43243.614900589,0.784601451484693,0.0225775743291557,0.0103458078254062,674.164583416478,0.0155897831703006
"1307",947,"NGA","Nigeria","Tundun Wada",67179.9898770452,0.738470543526265,0.0202169317769391,0.00969760934245286,956.961773687387,0.0142447420912085
"1325",948,"NGA","Nigeria","Ungogo",105244.910751343,0.822491338180301,0.0232753561107418,0.0103137241733563,1658.55479556563,0.0157589889834731
"1337",949,"NGA","Nigeria","Warawa",38419.0251502991,0.819280987742777,0.0254892483731278,0.0113825805129463,661.511838586042,0.0172183512997747
"1343",950,"NGA","Nigeria","Wudil",50270.0063514709,0.782830297290264,0.0235381682152856,0.0108400999544865,815.41541465619,0.0162207164244319
"678",951,"NGA","Nigeria","Bakori",42025.3960380554,0.772113655323576,0.0229666301662863,0.0106633348882818,669.650096838992,0.0159345650645804
"687",952,"NGA","Nigeria","Batagarawa",52452.1777467728,0.808338411637302,0.0228137427249907,0.0102069653151259,818.036949849819,0.0155959153101849
"688",953,"NGA","Nigeria","Batsari",56841.5653128624,0.781367704251254,0.020475539838793,0.00941123616328276,804.892685097618,0.0141601753122272
"690",954,"NGA","Nigeria","Baure",55232.329410553,0.82672107476592,0.0201844963597046,0.00886258195468064,756.400188050535,0.0136949628485395
"699",955,"NGA","Nigeria","Bindawa",41683.6811637878,0.80280501267981,0.023258340231601,0.0104711788061636,663.94707113086,0.0159281036160364
"730",956,"NGA","Nigeria","Charanchi",36395.2724304199,0.809025509998109,0.0238379711011982,0.0106658364703373,592.564553238009,0.0162814824354447
"739",957,"NGA","Nigeria","Dandume",39741.196762085,0.777979323387436,0.0238552398707359,0.0110299541716137,655.145533623635,0.0164853811837557
"741",958,"NGA","Nigeria","Danja",34383.3183765411,0.791850289225919,0.0247778222928781,0.0113273465360366,584.034272942645,0.0169861348033227
"743",959,"NGA","Nigeria","Danmusa",30638.2063493729,0.801310452985033,0.0235833113906552,0.0106646407332068,493.943677046101,0.0161219295334585
"746",960,"NGA","Nigeria","Daura",61669.362033844,0.80989424374105,0.0225219381113391,0.0100619642208544,948.758601250138,0.0153846924913674
"759",961,"NGA","Nigeria","Dutsi",32877.84623909,0.818601451350095,0.0244789084603374,0.0108339282605703,548.031839264452,0.016668648922211
"760",962,"NGA","Nigeria","Dutsin-M",45352.1750946343,0.808926568351112,0.0232523406896829,0.0104068008836622,720.177756641297,0.0158797353290108
"813",963,"NGA","Nigeria","Faskari",54546.0572178364,0.770273614349175,0.0204223113321934,0.00950889712498886,772.820307299701,0.0141682306181883
"818",964,"NGA","Nigeria","Funtua",58597.7048168182,0.784524432651941,0.0232812776252616,0.0107222442941202,938.06413734054,0.0160084667964869
"943",965,"NGA","Nigeria","Ingawa",46717.0359916687,0.786798000517633,0.0218738516460194,0.010020085301099,703.830464707998,0.0150658318108611
"982",966,"NGA","Nigeria","Jibia",43659.4867396355,0.808515134953577,0.0220421644698499,0.00988024616376491,656.731294653934,0.0150422889817434
"992",967,"NGA","Nigeria","Kafur",57643.1410808563,0.761003381433122,0.0208929485074911,0.00984169849015934,837.088533758426,0.0145219460083345
"996",968,"NGA","Nigeria","Kaita",50694.6971149445,0.801736978313141,0.0208113204785814,0.00934902411343703,724.777738771128,0.0142968288543471
"1003",969,"NGA","Nigeria","Kankara",67769.3228340149,0.767206332633806,0.0197126121387907,0.00919073546484819,929.42019634861,0.0137145331397632
"1005",970,"NGA","Nigeria","Kankiya",41881.4142894745,0.796664078623809,0.0224969791642492,0.010210148188235,645.924401405627,0.0154228504908103
"1014",971,"NGA","Nigeria","Katsina (K)",79853.5960731506,0.869015574703744,0.0246997707876718,0.0104673778741537,1307.81718624954,0.0163776039553377
"1044",972,"NGA","Nigeria","Kurfi",31642.2786369324,0.808587149509072,0.0238397111325183,0.0106694145004477,515.386036353652,0.0162880360392406
"1046",973,"NGA","Nigeria","Kusada",25604.8581390381,0.825444412010818,0.0254702228849114,0.0112155032034622,442.176471404501,0.0172691455342511
"1071",974,"NGA","Nigeria","Mai'Adua",53609.5627069473,0.827753781461842,0.022086618382504,0.00966880426807573,804.24762723381,0.0150018210638651
