"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1038","NGA","Nigeria","Kudan",37441.7507572174,0.772564981605193,0.0189809730255756,0.00890331915496668,488.408774934826,0.0130444093513922
"1062","NGA","Nigeria","Lere",93336.8490004539,0.716345044686715,0.0147040578443197,0.00725805529332064,970.185450792836,0.010394435762804
"1077","NGA","Nigeria","Makarfi",42072.0364742279,0.778344843504109,0.0189048445241254,0.00882692709581615,544.743304439438,0.0129478823074596
"1253","NGA","Nigeria","Sabon-Ga",83242.3162555695,0.727984381628032,0.0192032146422555,0.00938754412254362,1122.38128457451,0.0134833531699685
"1262","NGA","Nigeria","Sanga",42674.2557783127,0.712524658102825,0.0194509514713822,0.00971127842683357,583.321296710951,0.013669243490438
"1278","NGA","Nigeria","Soba",82180.2084794044,0.741292041192249,0.0143851185966646,0.00693309119988354,826.135419560834,0.0100527551662306
"1363","NGA","Nigeria","ZangonKa",88804.5368671417,0.700027495753235,0.0158520641433081,0.00796011198355225,1001.16754813039,0.0112737745411901
"1364","NGA","Nigeria","Zaria",109518.541488647,0.736498385297478,0.0170542707666293,0.00823571476788015,1311.33951371383,0.0119736257061681
"622","NGA","Nigeria","Ajingi",50000.6183195114,0.742021112284523,0.0171269772083021,0.00826281944555605,597.310164033601,0.0119459643613848
"636","NGA","Nigeria","Albasu",53837.4365959167,0.749952984929388,0.0163230447609479,0.00781478632767658,610.783767085291,0.0113450557624922
"676","NGA","Nigeria","Bagwai",44819.9905481339,0.752753819250581,0.0176417219909249,0.00841967381927306,549.093459884317,0.0122510812111628
"692","NGA","Nigeria","Bebeji",54429.6187641621,0.730060746039671,0.0174484946459491,0.00850959139520968,666.443863167666,0.0122440540725274
"696","NGA","Nigeria","Bichi",78654.6243448257,0.738914391547287,0.016028666564451,0.00773449673961323,882.88702322678,0.0112248048213944
"722","NGA","Nigeria","Bunkure",50138.9793167114,0.745744078457884,0.0175217123179078,0.0084188814760568,612.015366616612,0.0122063736136862
"733","NGA","Nigeria","Dala",91734.1448059082,0.761362705560969,0.0205537452112736,0.00975445880760677,1301.16924787386,0.0141841547068029
"736","NGA","Nigeria","Dambatta",59724.0986680984,0.72995227667486,0.0170318186534137,0.00830723305124323,713.837283825783,0.0119522684988578
"747","NGA","Nigeria","DawakinK",63413.7434616089,0.727959715757253,0.0167124546076477,0.00817882535904558,743.381197416845,0.0117226668782421
"748","NGA","Nigeria","DawakinT",69371.599439621,0.746571917609366,0.01722476076709,0.00824751828790671,834.171833384925,0.0120246184827441
"753","NGA","Nigeria","Doguwa",42145.9074683189,0.700354460531996,0.0177931369348284,0.00894071765831854,532.721762840457,0.0126399127518734
"811","NGA","Nigeria","Fagge",50516.5366210938,0.85375252387092,0.0317823180736392,0.0137171828227864,1068.92385316721,0.0211596859110241
"819","NGA","Nigeria","Gabasawa",59152.1408996582,0.73206135719952,0.015392380270602,0.00751149844168543,636.790779023482,0.0107653296426745
"826","NGA","Nigeria","Garko",45469.799893856,0.740726064921418,0.0181679506683202,0.00877778600443238,576.421983088008,0.0126769734569608
"827","NGA","Nigeria","Garum Mallam",28053.835439682,0.775075210613569,0.0211983337387366,0.00994085774439059,407.466562239002,0.0145243659456406
"830","NGA","Nigeria","Gaya",58387.6748180389,0.746475331703932,0.0156926300211398,0.00754177649823627,637.545562837227,0.0109191197307191
"835","NGA","Nigeria","Gezawa",81904.5661897659,0.720106170143304,0.0183574184921412,0.00902939097517425,1060.97145872968,0.0129536836423866
"857","NGA","Nigeria","Gwale",80771.9221496582,0.782782577807519,0.0244195823258348,0.0113237449830785,1351.30367465743,0.0167298528531846
"860","NGA","Nigeria","Gwarzo",50624.655122757,0.754012336767806,0.017888456024271,0.00852723746576707,628.519808516342,0.01241520609415
"987","NGA","Nigeria","Kabo",39091.3961162567,0.762978244703909,0.0178124622771495,0.00842978577418468,480.719089598336,0.0122974364840586
"1006","NGA","Nigeria","Kano",84266.7271728516,0.778974233420721,0.0222581066493692,0.0103415460377276,1289.09631407391,0.0152977596695492
"1008","NGA","Nigeria","Karaye",41286.295961678,0.72715513908335,0.0182385003184726,0.00894696468023373,527.549514184699,0.0127779274859444
"1024","NGA","Nigeria","Kibiya",39495.7541179657,0.767204046185401,0.0181271078241665,0.00853824786351689,493.638706532964,0.0124984481095038
"1027","NGA","Nigeria","Kiru",70876.9855151176,0.746979366841262,0.0151678394621933,0.00728509890305365,747.952389866836,0.0105528223523405
"1041","NGA","Nigeria","Kumbotso",77726.5512275696,0.730226620701585,0.0192720943387879,0.00941694229428355,1049.00503658333,0.0134960185853479
"1042","NGA","Nigeria","Kunchi",32223.100728035,0.764156121813198,0.0197506573192748,0.00935137588647222,438.517779343412,0.0136088439730445
"1043","NGA","Nigeria","Kura",38737.5994567871,0.757822346398452,0.0206625026776368,0.00984375386341421,553.027623897751,0.014276101603019
"1067","NGA","Nigeria","Madobi",37740.0832481384,0.758276091304109,0.018684568817968,0.00887748601680167,488.106257286147,0.012933393144837
"1078","NGA","Nigeria","Makoda",62979.2780294418,0.731367891351448,0.0157174541570429,0.00766598460843785,693.322070462529,0.0110087818235051
"1097","NGA","Nigeria","Minjibir",63832.2073554993,0.736850212350782,0.0171842572167571,0.00832731243929396,767.261092632871,0.0120200070910025
"1114","NGA","Nigeria","Nassaraw",162039.656738281,0.763549095238953,0.0227409870118318,0.0107151977942227,2552.10686119868,0.0157498572031515
"1244","NGA","Nigeria","Rano",40587.2760421634,0.716751189014994,0.0182186414029572,0.00905109056484342,519.124895178571,0.0127904229230683
"1248","NGA","Nigeria","RiminGad",28999.1400794983,0.785829589573222,0.0193040255900375,0.00892491028727583,383.014292994806,0.0132078448565401
"1251","NGA","Nigeria","Rogo",63931.2585020065,0.746975756355247,0.0159439935651322,0.0076481814380391,710.009074036082,0.0111058652928326
"1269","NGA","Nigeria","Shanono",41124.8049845695,0.768580911365092,0.0180048237655456,0.0084881842866258,509.213529484426,0.0123820919023569
"1285","NGA","Nigeria","Sumaila",73632.989730835,0.743602754743056,0.0146098403209068,0.00703390583733786,750.183858613304,0.0101881474150626
"1292","NGA","Nigeria","Takai",60030.5712156296,0.752447856367844,0.016157388032889,0.00769542517173683,675.103381874066,0.0112459126430355
"1297","NGA","Nigeria","Tarauni",55069.7501220703,0.76885844314694,0.0267225209441545,0.0125886601214466,1012.34723042219,0.0183829168407879
"1302","NGA","Nigeria","Tofa",26806.4721813202,0.802282015969833,0.0213623487691249,0.00974670012289115,388.104271830828,0.014478261278476
"1306","NGA","Nigeria","Tsanyawa",43243.614900589,0.754865609482415,0.017084177953016,0.00814216864560186,512.261051016688,0.0118458295027446
"1307","NGA","Nigeria","Tundun Wada",67179.9898770452,0.696512412926992,0.0159813918282915,0.00807086176438003,762.986272506349,0.0113573425499605
"1325","NGA","Nigeria","Ungogo",105244.910751343,0.726346987729829,0.0200594005704935,0.00981055751896511,1485.01956389928,0.0141101198527177
"1337","NGA","Nigeria","Warawa",38419.0251502991,0.764805415225946,0.0213064865175355,0.0100671239089006,564.594684431694,0.0146957152562975
"1343","NGA","Nigeria","Wudil",50270.0063514709,0.739436017708867,0.0185295946794439,0.00897063991020945,649.858330864551,0.0129273588793426
"678","NGA","Nigeria","Bakori",42025.3960380554,0.777810468567537,0.0185224389257097,0.00864633144905048,533.60482209885,0.0126973187887888
"687","NGA","Nigeria","Batagarawa",52452.1777467728,0.706034743576706,0.0201887246706871,0.0101339678902508,746.977549540586,0.0142411642938417
"688","NGA","Nigeria","Batsari",56841.5653128624,0.700961754215166,0.0165575464508548,0.00833596925521755,666.699556921847,0.0117289954069499
"690","NGA","Nigeria","Baure",55232.329410553,0.70546347969501,0.0150877527071208,0.00754587128612283,590.467411331691,0.0106906759004145
"699","NGA","Nigeria","Bindawa",41683.6811637878,0.742011237399224,0.0185672914308667,0.00895568141064675,539.951865806158,0.0129534561415929
"730","NGA","Nigeria","Charanchi",36395.2724304199,0.745315342563708,0.0194088183454894,0.00933737721432943,491.805386304973,0.0135129931667804
"739","NGA","Nigeria","Dandume",39741.196762085,0.774247819404675,0.0189746455026867,0.00888737954952917,517.76450149084,0.0130284718927767
"741","NGA","Nigeria","Danja",34383.3183765411,0.788065372233865,0.020178569732367,0.00932447199056878,473.56026010682,0.0137730931014402
"743","NGA","Nigeria","Danmusa",30638.2063493729,0.759559908410267,0.018826030940408,0.00895668322398238,398.095096894613,0.0129935079605266
"746","NGA","Nigeria","Daura",61669.362033844,0.688766801432329,0.0197786575865706,0.0101048312678167,866.149753458823,0.0140451402399718
"759","NGA","Nigeria","Dutsi",32877.84623909,0.720643735071732,0.0213223036339921,0.0105638760170475,490.832801251917,0.0149289129889871
"760","NGA","Nigeria","Dutsin-M",45352.1750946343,0.743312202248987,0.0194586445345014,0.00939537008280106,613.994525520567,0.0135384222420305
"813","NGA","Nigeria","Faskari",54546.0572178364,0.74390869277829,0.0159739944426,0.00767106004118515,608.800332965799,0.0111612278254281
"818","NGA","Nigeria","Funtua",58597.7048168182,0.760295464473483,0.0191490819968064,0.00905941968661645,777.6371945898,0.013270712218673
"943","NGA","Nigeria","Ingawa",46717.0359916687,0.729039852884371,0.0176694939640144,0.0086524424717847,577.814220849335,0.0123683931084902
"982","NGA","Nigeria","Jibia",43659.4867396355,0.69375319049569,0.0199807394359461,0.0101458727047809,618.923923519755,0.0141763192817003
"992","NGA","Nigeria","Kafur",57643.1410808563,0.763929091823892,0.0158909900621606,0.00749473150941,633.547716582804,0.0109908872991136
"996","NGA","Nigeria","Kaita",50694.6971149445,0.691645022438159,0.0180523059629449,0.00919216558905995,649.41523712658,0.0128102423735394
"1003","NGA","Nigeria","Kankara",67769.3228340149,0.744316512973031,0.0151355508940001,0.00728184810970569,715.06889167745,0.0105515632763867
"1005","NGA","Nigeria","Kankiya",41881.4142894745,0.751560765595542,0.01838976904365,0.00881053176965159,533.806519229915,0.01274579210692
"1014","NGA","Nigeria","Katsina (K)",79853.5960731506,0.714132588056409,0.022142270956825,0.0109965331069445,1246.31163057084,0.0156073788485341
"1044","NGA","Nigeria","Kurfi",31642.2786369324,0.715502852601742,0.0197640982975757,0.00980589970713155,440.385833058614,0.0139177622482338
"1046","NGA","Nigeria","Kusada",25604.8581390381,0.778459893640726,0.0205954764384385,0.0096212283269104,360.96351936836,0.0140973840799984
"1071","NGA","Nigeria","Mai'Adua",53609.5627069473,0.701350028244108,0.0197141415493124,0.00993914213893825,747.184283576826,0.0139374050284802
"1081","NGA","Nigeria","Malumfashi",49691.2333164215,0.77269587266287,0.0186925460426136,0.00876192979559066,638.624159114818,0.012851907973573
"1083","NGA","Nigeria","Mani",48661.1174297333,0.700286171022044,0.0179719540723371,0.00902905727301817,621.41781340126,0.0127703461375899
"1089","NGA","Nigeria","Mashi",47594.0276899338,0.696589327301124,0.0186613306947468,0.00945226724952937,629.203102077115,0.0132202189788023
"1090","NGA","Nigeria","Matazu",31717.8750572205,0.768870774790582,0.0187613524248891,0.00883917034212517,409.316860023488,0.0129048760963329
"1108","NGA","Nigeria","Musawa",46776.8827896118,0.760410446437301,0.017083813324662,0.00809918448544927,552.693594861745,0.01181549896021
"1247","NGA","Nigeria","Rimi",42889.595448494,0.71730185463684,0.0205559042982448,0.0101961797685155,619.444355549652,0.0144426289472989
"1255","NGA","Nigeria","Sabuwa",38202.8132705688,0.77175690120028,0.0175739856808806,0.00824295959191054,461.89828574583,0.0120906286350766
"1256","NGA","Nigeria","Safana",50884.0581450462,0.730790273934544,0.0153975308244499,0.00752678552685239,548.030013545065,0.0107701834278961
"1261","NGA","Nigeria","Sandamu",38190.207736969,0.716917306114561,0.0210638757112517,0.0104733369100021,564.155270587224,0.0147723296828286
"1362","NGA","Nigeria","Zango",43429.0829114914,0.698915214977883,0.0194792178571487,0.00984982592004264,598.348488449792,0.0137776252837918
"637","NGA","Nigeria","Aleiro",18648.1338396072,0.750426586664238,0.0245111186369734,0.0118010182934153,315.844288327062,0.0169371668987056
"653","NGA","Nigeria","Arewa",53151.1401596069,0.717770411588958,0.0148342938918269,0.00732229007913029,556.264939599218,0.0104657473913796
"654","NGA","Nigeria","Argungu",56081.7619757652,0.667063285278454,0.0177802156135279,0.00926354160027261,716.022186428693,0.0127674153280677
"663","NGA","Nigeria","Augie",33093.8737895489,0.701189587466132,0.0175459385397923,0.00882752850409007,411.482239438511,0.0124337414467429
"675","NGA","Nigeria","Bagudo",66436.3063753843,0.720876652735083,0.0128748005292788,0.0063281941511608,603.33531358864,0.00908145152610993
"704","NGA","Nigeria","BirninKe",74912.8100047112,0.668522616806788,0.0169741624824366,0.00880475571587374,915.443627063401,0.0122200903322975
"723","NGA","Nigeria","Bunza",34081.9933624268,0.713011491846044,0.0170440940931903,0.00846702389924247,409.984565035945,0.0120293575798353
"738","NGA","Nigeria","Dandi",40336.4517438412,0.728541444656301,0.0161873233880133,0.00788906516847123,459.436516616235,0.011390234941894
"742","NGA","Nigeria","Danko Wasagu",72986.287882328,0.74517507208689,0.0138785479837478,0.00665338034321029,707.667372628885,0.00969593309167355
"812","NGA","Nigeria","Fakai",32859.3992013931,0.760994279247981,0.0153411631846912,0.00726837913182892,348.575039821766,0.0106082059655426
"858","NGA","Nigeria","Gwandu",41449.6651678085,0.691687930648272,0.0183157051010819,0.00930539067221875,539.950917932517,0.0130265601431247
"979","NGA","Nigeria","Jega",54169.6265583038,0.736695259540988,0.0155828204463769,0.00756231885063771,589.756165543809,0.0108871361555069
"1000","NGA","Nigeria","Kalgo",23539.2898311615,0.737455079811698,0.0177046312884166,0.00860760055432417,290.370237200723,0.0123357082799067
"1029","NGA","Nigeria","Koko/Bes",42049.4070558548,0.737382609640888,0.016390564234972,0.00795661992224728,480.942891477296,0.0114376772688363
"1076","NGA","Nigeria","Maiyama",48196.3666658401,0.745959118238113,0.0147785093984715,0.00710184745761405,495.984819885889,0.0102909955159326
"1121","NGA","Nigeria","Ngaski",35282.9124138728,0.719421893954738,0.015665285085342,0.00772174736088769,389.579249515519,0.0110415568266734
"1258","NGA","Nigeria","Sakaba",24729.3727045059,0.772469958914953,0.0184919570428619,0.00867088340406538,314.401003185857,0.0127138583519696
"1267","NGA","Nigeria","Shanga",36348.4243526459,0.888222675026157,0.0111656548719622,0.00465408699889971,266.467492561037,0.0073310083790315
"1286","NGA","Nigeria","Suru",42565.2054195404,0.719223768587175,0.015094694718904,0.00745786397105046,451.961844115539,0.0106181567982037
"1354","NGA","Nigeria","Yauri",26803.2554080486,0.857796203835886,0.0122898015887951,0.00528517492880637,218.869012858906,0.00816584012457211
"1367","NGA","Nigeria","Zuru",42572.5686864853,0.718322841432422,0.0183259401776828,0.0090562449357259,549.389094670686,0.0129046366164162
"605","NGA","Nigeria","Adavi",63142.2579026222,0.677872930103888,0.020562227819059,0.0106228972155433,925.821322988967,0.014662527683459
"620","NGA","Nigeria","Ajaokuta",36094.0735967159,0.679315796130706,0.020375427491597,0.0105070244729357,524.336605426184,0.014526974162636
"649","NGA","Nigeria","Ankpa",75669.0276622772,0.693387754385168,0.019129801609466,0.00972492066367596,1026.34915570152,0.0135636674952955
"685","NGA","Nigeria","Bassa-Kogi",39729.56539011,0.685288206761258,0.0190147841765318,0.00972053535859584,538.839720125578,0.0135625401491462
"750","NGA","Nigeria","Dekina",74612.7927508354,0.698228496636586,0.0189157580182034,0.00954740214445947,1001.10657209609,0.0134173210043302
"873","NGA","Nigeria","Ibaji",36213.6441294849,0.700729788715347,0.0159074331405587,0.00801078623982257,408.101918126708,0.0112691754052772
"882","NGA","Nigeria","Idah",21925.0590846539,0.95577736906162,0.0138531762845665,0.00539694106212297,193.981321648264,0.00884749471599838
"901","NGA","Nigeria","Igalamela-Odolu",45024.0759284496,0.689263239381087,0.0203864511725513,0.0103698971859117,654.300564613629,0.0145322620072323
"913","NGA","Nigeria","Ijumu",33446.2053089142,0.720081372453085,0.0232045255839213,0.0115300412384482,542.250943235077,0.0162127292721126
"986","NGA","Nigeria","Kabba/Bu",41004.4294160604,0.695720432990674,0.0209550315333051,0.0106150283471692,609.413595661924,0.0148622962555342
"1036","NGA","Nigeria","Kotonkar",32105.968403101,0.682773392583966,0.0190740622922089,0.00978238158644707,436.921977305233,0.0136087328631792
"1064","NGA","Nigeria","Lokoja",60014.0477526188,0.674726952806866,0.0188810696214955,0.00972896225705586,814.039766878407,0.0135641644762623
"1104","NGA","Nigeria","Mopa-Muro",12839.2989267111,0.798326184886552,0.0291693352834528,0.0134122793747287,253.411255501856,0.0197376162864597
"1155","NGA","Nigeria","Ofu",53506.5838086605,0.684963873313152,0.0190863862978721,0.0097926814582481,725.991959909415,0.013568167901572
"1164","NGA","Nigeria","Ogori/Magongo",11625.292301178,0.839072713234062,0.0321684409494124,0.0143097735476672,247.424335544296,0.0212838138102621
"1177","NGA","Nigeria","Okehi",63817.2427392006,0.679184716999921,0.0205328412592279,0.0105999334079238,933.307779872709,0.0146247517099317
"1178","NGA","Nigeria","Okene",87423.3278083801,0.937209122857313,0.0109225497598518,0.00431247176240307,616.589013782938,0.0070529381716818
"1186","NGA","Nigeria","Olamabor",47212.7226028442,0.713021880629231,0.0194597318781139,0.00970550299707828,645.87976985212,0.0136801255978675
"1190","NGA","Nigeria","Omala",30198.0899188519,0.706701144593459,0.020587123069183,0.0103319940034552,438.211243742924,0.0145112670952687
"1348","NGA","Nigeria","Yagba East",43236.5647116899,0.696537167090549,0.0208113181521597,0.0105467541644278,637.164783311369,0.0147365632053882
"1349","NGA","Nigeria","Yagba West",40213.2999500185,0.695361414422168,0.0210999322351783,0.0107299175705107,599.701667451314,0.0149131292729046
"656","NGA","Nigeria","Asa",36158.5210418701,0.74616105014568,0.0248305544178907,0.0119804271201653,622.717780387674,0.0172216538175191
"684","NGA","Nigeria","Baruten",56748.1461314559,0.714082441337708,0.0174207340391792,0.00866180912602847,696.070148483608,0.0122659855586736
"766","NGA","Nigeria","Edu",56878.4182817936,0.66645314396321,0.0165573653916029,0.00861352520977192,677.96175313283,0.0119195779234999
"777","NGA","Nigeria","Ekiti",16010.7040593624,0.777510998872391,0.0284356710658938,0.0133714868607768,310.211242873638,0.0193748824479194
"897","NGA","Nigeria","Ifelodun-Kwara",58474.5757091045,0.704961952160974,0.018254845757885,0.00915900300787949,754.47959024762,0.0129026009448075
"939","NGA","Nigeria","Ilorin East",62196.7625389099,0.699086316117823,0.0226302062826041,0.0114440100934307,995.224521403391,0.016001165995199
"940","NGA","Nigeria","Ilorin South",65659.6176452637,0.713356640700056,0.0218116837692377,0.0108658869078283,1007.49187841701,0.0153440736889584
"941","NGA","Nigeria","IlorinWe",107399.851875305,0.73801548429894,0.0229839840949704,0.0111595342188205,1720.75782109755,0.0160219536415042
"948","NGA","Nigeria","Irepodun-Kwara",42666.8062162399,0.724394040437713,0.0229031816740826,0.011312883272913,682.671632118745,0.0159999913778505
"960","NGA","Nigeria","Isin",16672.3709988594,0.795815283482905,0.0293117715003146,0.0135082679620162,331.076842150356,0.0198582558871375
"995","NGA","Nigeria","Kaiama",34174.3044784069,0.690097023323147,0.0176796471565244,0.00899291154645311,430.172124651473,0.0125877018976846
"1105","NGA","Nigeria","Moro",30913.2068971992,0.720065558295926,0.0210062615795541,0.0104093881820794,454.932392699599,0.0147165397308446
"1154","NGA","Nigeria","Offa",24935.1104888916,0.794267637978054,0.0314493056079707,0.0145630155221244,530.123126207757,0.0212602015723985
"1176","NGA","Nigeria","Oke-Ero",16711.099707365,0.79040577283482,0.0294425955456792,0.0136832944094421,333.187952743727,0.0199382414423869
"1234","NGA","Nigeria","Oyun",27510.4914522171,0.748996137198165,0.0256391642349768,0.0123875346847301,486.72124036714,0.0176925205513319
"1238","NGA","Nigeria","Pategi",30957.4859905243,0.694067868868284,0.0191847243440552,0.0097327016748581,421.581633288176,0.0136182974218489
"614","NGA","Nigeria","Agege",162441.961914062,0.737435105614223,0.0198619074148363,0.00961181550666919,2257.88739520291,0.0138996527696218
"621","NGA","Nigeria","Ajeromi/Ifelodun",215602.646484375,0.749699514363838,0.0175281128998162,0.00837437001130287,2632.48727013894,0.0122098823770492
"638","NGA","Nigeria","Alimosho",433735.590911865,0.74564058670072,0.0146626129990526,0.00701432213806036,4448.97869570344,0.0102573424749235
"640","NGA","Nigeria","Amuwo Odofin",128552.006530762,0.755640515022922,0.018599626589629,0.0088748216346425,1654.41516398244,0.012869618239953
"651","NGA","Nigeria","Apapa",81554.5845184326,0.703902564799927,0.0222400871537615,0.0111830335125755,1281.08356866583,0.0157082161567756
"673","NGA","Nigeria","Badagary",77746.1304535866,0.724208914186551,0.0186530388485169,0.00919602636377529,1015.2386669592,0.0130584038659121
"788","NGA","Nigeria","Epe",58492.3345583379,0.728281571797798,0.0171470927213631,0.00841993492832289,700.922463780584,0.0119832193082915
"799","NGA","Nigeria","Eti-Osa",94047.0553994179,0.755855266954143,0.0198706599035696,0.00949103195502645,1291.48120328685,0.0137322955892995
"877","NGA","Nigeria","Ibeju/Lekki",37412.1847038269,0.75574212340512,0.0213433553210823,0.0102192791757409,550.682466757807,0.0147194073227255
"890","NGA","Nigeria","Ifako/Ijaye",145866.945556641,0.726540524500916,0.0200772251104566,0.00982976244315061,2057.37544773394,0.0141044612402664
"919","NGA","Nigeria","Ikeja",125540.901245117,0.697767203575965,0.0208948975677208,0.0105594553645087,1859.53387173233,0.0148121639283766
"925","NGA","Nigeria","Ikorodu",171710.946573257,0.697782599298993,0.0157782877410235,0.0079397534650715,1928.91390586434,0.0112334906084313
"1035","NGA","Nigeria","Kosofe",237189.372177124,0.727801007062349,0.0165106854383362,0.00806242023628287,2753.27397951535,0.011607932827894
"1054","NGA","Nigeria","LagosIsland",76179.0805244446,0.830468374763631,0.0188151366527628,0.00833627470243119,961.227722538523,0.0126180144467442
"1075","NGA","Nigeria","Mainland",119585.548339844,0.692689992303531,0.0208908122029959,0.0106198010322527,1773.18736449462,0.0148277169944193
"1109","NGA","Nigeria","Mushin",211444.028808594,0.706953961356141,0.0193654958125083,0.00967646273525056,2897.90852300724,0.0137053239770684
"1174","NGA","Nigeria","Ojo",195888.917983055,0.732810159328885,0.0163142789267418,0.00794471075420793,2237.28658627081,0.0114211956070571
"1217","NGA","Nigeria","Oshodi/Isolo",211416.232543945,0.735136023395945,0.0183087621891477,0.00886465520861872,2716.00800103918,0.0128467476493699
"1276","NGA","Nigeria","Shomolu",129700.671142578,0.705662110295912,0.0202010718799718,0.0101136537725893,1854.07179563175,0.0142949691647077
"1287","NGA","Nigeria","Surulere-Lagos",175345.064941406,0.700746798396219,0.0192582628010514,0.00970211775132473,2391.19501877036,0.0136370869929018
"635","NGA","Nigeria","Akwanga",33185.0955562592,0.737450457004224,0.0225837384704289,0.011006179699027,520.985896991278,0.0156994394151357
"665","NGA","Nigeria","Awe",30729.5459723473,0.699092614739142,0.0173967514821298,0.00878636918421406,378.486401424339,0.0123165115985792
"754","NGA","Nigeria","Doma",37734.7394149303,0.691130209731135,0.0177246979947716,0.00898729322247716,477.053331543404,0.0126421977353492
"1010","NGA","Nigeria","Karu",63732.25046134,0.728347720129779,0.0208336487704239,0.0102307234625505,927.778885064653,0.0145575046297724
"1020","NGA","Nigeria","Keana",23175.1716599464,0.702859515020957,0.0186112739938182,0.00936391610829974,304.908042669807,0.0131567655952452
"1022","NGA","Nigeria","Keffi",26273.2201929092,0.762186992676124,0.025933905985577,0.0123353523708476,468.749535944391,0.017841492632908
"1030","NGA","Nigeria","Kokona",31037.9717931747,0.713947569010656,0.0205372859317054,0.0102306851548036,448.066901266672,0.0144360751745174
"1052","NGA","Nigeria","Lafia",94975.3718402386,0.706708697810665,0.0157235375038836,0.0078352342421244,1060.11374220599,0.0111620293993787
"1113","NGA","Nigeria","Nasarawa",53111.3643990755,0.695409749075178,0.0167279475526529,0.00844985359909048,632.228479040384,0.0119039084001503
"1115","NGA","Nigeria","Nassarawa Egon",41416.289229393,0.689057956296539,0.0184956760046396,0.00942801767288862,545.013861368407,0.0131595002262026
"1141","NGA","Nigeria","Obi-Nassarawa",41704.8426012993,0.694530871372974,0.0160629714869407,0.00811976380719962,476.971564458656,0.0114367956949684
"1304","NGA","Nigeria","Toto",33189.4905302525,0.69448749892443,0.0187846460562153,0.00952842150357741,442.347539953239,0.0133281370319455
"1336","NGA","Nigeria","Wamba",20083.4104704857,0.759242225037203,0.0206129479923381,0.00980754047046775,285.817874856853,0.0142318316415303
"612","NGA","Nigeria","Agaie",37572.5069952011,0.700782260881187,0.0178775713769187,0.00897880563394052,477.114424729434,0.0126983319066733
"616","NGA","Nigeria","Agwara",15653.6445715353,0.798312201846237,0.0232405875322497,0.0105970603477727,247.925277965279,0.0158378227906783
"697","NGA","Nigeria","Bida",53747.7042007446,0.742347368222768,0.0237196295517367,0.0114764305251156,886.441428166227,0.0164925472234544
"714","NGA","Nigeria","Borgu",49779.4319403954,0.702081396020863,0.0157460004965127,0.00788837708452465,557.121493379847,0.0111918980570089
"717","NGA","Nigeria","Bosso",46453.0179388523,0.726392580818487,0.0186575826161044,0.00909588825236269,611.472914244819,0.0131632599454248
"729","NGA","Nigeria","Chanchaga",57518.5993366241,0.740568151246607,0.0230230560468256,0.0111613201366235,921.286159377004,0.0160170753903407
"763","NGA","Nigeria","Edati",45026.3403701782,0.671047372081919,0.0165310693700909,0.00857286500051903,533.980349006715,0.0118593778929222
"831","NGA","Nigeria","Gbako",36831.086605072,0.729785920486117,0.0157131595030512,0.00765767631365393,406.545937678629,0.0110381455208555
"850","NGA","Nigeria","Gurara",28462.8033759594,0.72004336130521,0.021465327299333,0.0106283476862289,428.381077173816,0.0150504541746765
"1012","NGA","Nigeria","Katcha",35548.0293806791,0.71168032577722,0.0160099229526083,0.00796606863705608,401.785637247978,0.0113026228549561
"1034","NGA","Nigeria","Kontogur",43196.7198009491,0.730807054134337,0.017845295827722,0.00868584675719441,541.402438935477,0.0125333342346801
"1059","NGA","Nigeria","Lapai",33765.6918466687,0.702559874732429,0.0185004825049472,0.00929634785610759,442.363450760807,0.0131008544322931
"1061","NGA","Nigeria","Lavun",62375.3999959826,0.701181475767899,0.0168298584035674,0.00845470979569679,745.028088261774,0.0119443380883651
"1069","NGA","Nigeria","Magama",51567.1500586122,0.753064000148925,0.0142301256492098,0.00677195582670822,510.707513784856,0.00990376624168279
"1085","NGA","Nigeria","Mariga",56401.5890257359,0.77046360852336,0.0131786559033493,0.0061623107586567,513.633472720928,0.00910665353570668
"1088","NGA","Nigeria","Mashegu",62139.2588196099,0.717715098045407,0.0144994393943579,0.00714406272520809,636.820588126157,0.0102483237278707
"1102","NGA","Nigeria","Mokwa",70216.1650274694,0.67875141881028,0.015538503354813,0.00797634608713914,782.295874442074,0.0111412765529519
"1110","NGA","Nigeria","Muya",29243.9867724627,0.808298302980206,0.0132043991824584,0.00596130417488061,262.053093048237,0.00896091824128838
"1235","NGA","Nigeria","Paikoro",44947.1738784313,0.703115990310093,0.0172219226611769,0.00864469026273582,548.303366621922,0.0121988868360941
"1243","NGA","Nigeria","Rafi",52424.5705051422,0.707482365483883,0.016210291075368,0.00808192617221112,602.318235531634,0.0114891413549191
"1246","NGA","Nigeria","Rijau",49637.0021646023,0.756899268403107,0.0149788201534282,0.00710047284532556,516.657290681941,0.0104087130705309
"1274","NGA","Nigeria","Shiroro",67542.9816077054,0.693935587035037,0.0149914179071391,0.00756822563543501,722.523365244841,0.0106972353203861
"1284","NGA","Nigeria","Suleja",60078.850402832,0.714316645203605,0.0221834016844105,0.0110469248620388,936.655187169214,0.0155903924361127
"1289","NGA","Nigeria","Tafa",28287.2985577583,0.775029766275379,0.0279305817331019,0.0131616320567026,539.036431470258,0.0190559773560384
